symbol,name,type,exchange
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
PMHS,POLOMAR HEALTH SERVICES  INC,stock,OOTC
TAC,TRANSALTA CORP,stock,XNYS
TRSO,TRANSUITE.ORG INC,stock,OOTC
AFBOF,AFRICAN RAINBOW MINERALS LTD,stock,OOTC
GQQQ,ASTORIA US QLITY GRW KNG ETF,etf,XNAS
IINCF,IBIS INC,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
OHBTF,OHB SE,stock,OOTC
DEUZF,DEUTZ AG,stock,OOTC
UBISF,UBS ETF GOLD,etf,OOTC
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
PRFZ,INV RAFI US 1500 SM-USD INC,etf,XNAS
RBSY,ROBOSERVER SYSTEMS CORP,stock,OOTC
GLBZ,GLEN BURNIE BANCORP,stock,OOTC
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
MOS,MOSAIC CO/THE,stock,XNYS
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
ARQT,ARCUTIS BIOTHERAPEUTICS INC,stock,XNAS
XIDV,FRANKLIN INTERNATIONAL DIVID,etf,ARCX
XLBI,ST SR MT SL SC SPDR PR IN-US,etf,ARCX
CCOEF,CAPCOM CO LTD,stock,OOTC
NOVZ,TRUESHARES STRUC OUTCOME NOV,etf,BATS
XMPT,VANECK CEF MUNI INCOME ETF,etf,BATS
TPET,TRIO PETROLEUM CORP,stock,XASE
LNN,LINDSAY CORP,stock,XNYS
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
MVTJS,MASTERWORKS VAULT 4 SER 437,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
VS,VERSUS SYSTEMS INC,stock,XNAS
FMYR,FAMILY ROOM ENTERTAINMENT,stock,OOTC
RARBS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
TCIIF,TRACSIS PLC,stock,OOTC
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
SPRL,STRAT PETROLEUM LTD,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
VV,VANGUARD LARGE-CAP ETF,etf,ARCX
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
CNTX,CONTEXT THERAPEUTICS INC,stock,XNAS
WDTRF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
CTPR,CTPARTNERS EXECUTIVE SEARCH,stock,OOTC
WLDR,AFFINITY WORLD LEADERS EQUIT,etf,BATS
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
VTTGF,VAT GROUP AG,stock,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
CSSXF,CHINA SHUIFA SINGYES ENERGY,stock,OOTC
OCTH,INNVTR PR INC20 BAR ETF-OCT,etf,BATS
AQUI,AQUAGOLD INTERNATIONAL INC,stock,OOTC
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
UYG,PROSHARES ULTRA FINANCIALS,etf,ARCX
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
EFRA,ISHARES ENV INFR AND INDUST,etf,XNAS
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
MHY,MAN ACTIVE HIGH YIELD ETF,etf,ARCX
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
NGHLF,NIGHTINGALE HEALTH OYJ,stock,OOTC
MEMS,MATTHEWS EM DISCOVERY,etf,XNAS
ADPV,ADAPTIV SELECT ETF,etf,ARCX
IEI,ISHARES 3-7 YEAR TREASURY BO,etf,XNAS
GSRCF,GSP RESOURCE CORP,stock,OOTC
PLRMF,PALRAM INDUSTRIES (1990) LTD,stock,OOTC
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
CLPHF,CLP HOLDINGS LTD,stock,OOTC
IRIDQ,IRIDIUM WORLD COMM LTD-CL A,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
AVGO,BROADCOM INC,stock,XNAS
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
DMAX,ISHARES LG CAP MAX BUFF DEC,etf,BATS
HTFL,HEARTFLOW INC,stock,XNAS
ECEZ,ECOSCIENCES INC,stock,OOTC
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
SYZLF,SYLOGIST LTD,stock,OOTC
TSLVF,TIER ONE SILVER INC,stock,OOTC
LPLA,LPL FINANCIAL HOLDINGS INC,stock,XNAS
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
EIX,EDISON INTERNATIONAL,stock,XNYS
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
BNDC,FLEXSHARES CORE SELECT BOND,etf,ARCX
AHLYS,ARRIVED HOMES LLC SER LIERLY,stock,OOTC
PCRB,PUTNAM ESG CORE BOND ETF,etf,ARCX
ORMTQ,ORMET CORP,stock,OOTC
CISS,C3IS INC,stock,XNAS
ITOX,IIOT-OXYS INC,stock,OOTC
LMTL,DIREXION DLY LMT BULL 2X ETF,etf,XNAS
IXCVF,ISHARES CANADIAN VALUE INDEX,etf,OOTC
TPTJF,TOPPS TILES PLC,stock,OOTC
SMMBF,SHANGHAI MICROPORT MEDBOT-H,stock,OOTC
TFGL,TRACKER FINANCIAL GROUP LTD,stock,OOTC
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
HHSE,HANNOVER HOUSE INC,stock,OOTC
SNRG,SUSGLOBAL ENERGY CORP,stock,OOTC
SUUFF,STRATHMORE PLUS URANIUM CORP,stock,OOTC
SECCF,SERCO GROUP PLC,stock,OOTC
JINFF,CHINA GOLD INTERNATIONAL RES,stock,OOTC
GGCPF,GENERIC GOLD CORP,stock,OOTC
SGRB,SIGMABROADBAND CO,stock,OOTC
SOSO,STORAGE COMPUTER CORP,stock,OOTC
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
HMDPF,HAMMOND POWER SOLUTIONS INC,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
LLYX,DEFIANCE DLY TRG 2X LNG LLY,etf,ARCX
FORH,FORMIDABLE ETF,etf,BATS
ISEYF,WI2WI CORP,stock,OOTC
KGWMF,KINGWORLD MEDICINES GROUP,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
KRRO,KORRO BIO INC,stock,XNAS
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
AURA,AURA BIOSCIENCES INC,stock,XNAS
FOCIF,FOCUSRITE PLC,stock,OOTC
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
IGOT,FOMO WORLDWIDE INC,stock,OOTC
XFOR,X4 PHARMACEUTICALS INC,stock,XNAS
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
BUENF,BLUE ENERGY LTD,stock,OOTC
TACN,T ROWE PRC AC INTNL EQTY ETF,etf,ARCX
BLYQ,BALLY CORP,stock,OOTC
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
ASBFF,ASSOCIATED BRITISH FOODS PLC,stock,OOTC
QUBHF,QUBE HOLDINGS LTD,stock,OOTC
ELCPF,EDP SA,stock,OOTC
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
RDEL,RED EYE LOUIES INC,stock,OOTC
BKNG,BOOKING HOLDINGS INC,stock,XNAS
NCTKF,NABTESCO CORP,stock,OOTC
MWRRS,MASTERWORKS VAULT 5 SER 430,stock,OOTC
SCBGF,SIG GROUP AG,stock,OOTC
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
HOCPF,HOYA CORP,stock,OOTC
BITTF,BITTERROOT RESOURCES LTD,stock,OOTC
PNDHF,POND TECHNOLOGIES HOLDINGS I,stock,OOTC
WTMY,WSDTREE HIGH IN LADRD MUN FU,etf,XNAS
OROXF,OROSUR MINING INC,stock,OOTC
KFEB,INOV US SML CAP P BU ETF - F,etf,BATS
CAETF,CHINA EAST EDUCATION HOLDING,stock,OOTC
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
TZMOF,TAZMO CO,stock,OOTC
NWMX,TRADR 2X LONG NEM DAILY ETF,etf,BATS
SPYH,NEOS S&P 500 HDG EQ INC ETF,etf,BATS
YUKA,YUKA GROUP INC,stock,OOTC
SOSSF,SONAE,stock,OOTC
BMDL,VS WE ECON CYCLE BOND ETF,etf,XNAS
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
TSCDF,TESCO PLC,stock,OOTC
XTWY,BONDBLOXX BBG 20Y US TSY ETF,etf,ARCX
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
TLT,ISHARES 20+ YEAR TREASURY BD,etf,XNAS
RUM,RUMBLE INC,stock,XNAS
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
IONAF,IONA ENERGY INC,stock,OOTC
SJLD,SANJAC ALPH LOW DUR ETF,etf,XNAS
AHXHF,APIAM ANIMAL HEALTH LTD,stock,OOTC
LTELF,LS TELCOM AG,stock,OOTC
ENPH,ENPHASE ENERGY INC,stock,XNAS
ADSLF,ANDEAN SILVER LTD,stock,OOTC
ADNH,ADVENT TECHNOLOGIES HOLDINGS,stock,OOTC
WOR,WORTHINGTON ENTERPRISES INC,stock,XNYS
SVTE,SERVICE TEAM INC,stock,OOTC
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
NL,NL INDUSTRIES,stock,XNYS
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
ARKK,ARK INNOVATION ETF,etf,BATS
AMKAF,AP MOLLER-MAERSK A/S-A,stock,OOTC
SURG,SURGEPAYS INC,stock,XNAS
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
CNAEF,CHINA ANCHU ENERGY STORAGE G,stock,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
BKRHF,BUNKA SHUTTER CO LTD,stock,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
OPMNF,ORIENTAL PETRO & MIN 'B' COM,stock,OOTC
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
DUOG,LEVERAGE SHARES 2X DUOL,etf,XNAS
TRLHF,TRELLUS HEALTH PLC,stock,OOTC
HKEPF,HOKKAIDO ELECTRIC POWER CO,stock,OOTC
HLISF,HELIOS TECHNO HOLDING CO LTD,stock,OOTC
HLRTF,HILLCREST ENERGY TECHNOLOGIE,stock,OOTC
TDAAF,TX GROUP AG,stock,OOTC
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,stock,OOTC
JRJRQ,JRJR33 INC,stock,OOTC
GFS,GLOBALFOUNDRIES INC,stock,XNAS
CXOXF,CORE LITHIUM LTD,stock,OOTC
TMHC,TAYLOR MORRISON HOME CORP,stock,XNYS
EXAS,EXACT SCIENCES CORP,stock,XNAS
VXLLF,VAXIL BIO LTD,stock,OOTC
MSTP,GRANITE 2X LONG MSTR ETF,etf,XNAS
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
VZLA,VIZSLA SILVER CORP,stock,XASE
FUSEF,FUSE BATTERY METALS INC,stock,OOTC
SOLLF,SHUI ON LAND LTD,stock,OOTC
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
PODC,PODCASTONE INC,stock,XNAS
IBXXF,IMAGION BIOSYSTEMS LTD,stock,OOTC
QGEN,QIAGEN N.V.,stock,XNYS
PGWFF,PGG WRIGHTSON LTD,stock,OOTC
PMTLF,PACIFIC METALS CO LTD,stock,OOTC
AMN,AMN HEALTHCARE SERVICES INC,stock,XNYS
BTOP,BIT TR BT/ET TR RO ST ET-USD,etf,ARCX
RTOBF,RATOS AB-B SHS,stock,OOTC
NWMH,NATIONAL WASTE MANAGEMENT HO,stock,OOTC
MMA,MIXED MARTIAL ARTS GROUP LTD,stock,XASE
HCXLF,HISCOX LTD,stock,OOTC
CZAVF,CEZ AS,stock,OOTC
RVRF,RIVER FINANCIAL CORP,stock,OOTC
FEBM,FT VEST US EQ MAX BUF FEB,etf,BATS
KODK,EASTMAN KODAK CO,stock,XNYS
KYRNF,KYORIN PHARMACEUTICAL CO LTD,stock,OOTC
BATRB,ATLANTA BRAVES HOLDINGS-B,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
FRSPF,FIRST PHOSPHATE CORP,stock,OOTC
AAFRF,AIRTEL AFRICA PLC,stock,OOTC
BLLYF,80 MILE PLC,stock,OOTC
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
PDRDF,PERNOD RICARD SA,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
VLXGF,VOLEX PLC,stock,OOTC
SAOGF,SERIA CO LTD,stock,OOTC
FFMGF,FIRST MINING GOLD CORP,stock,OOTC
NEXPF,NEXI SPA,stock,OOTC
RDAC,RISING DRAGON ACQUISITION CO,stock,XNAS
LTRCF,LOTTERY CORP LTD/THE,stock,OOTC
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
LNRCF,LUNR ROYALTIES CORP,stock,OOTC
IRET,IREIT MARKETVECTOR Q REIT I,etf,ARCX
ENLT,ENLIGHT RENEWABLE ENERGY LTD,stock,XNAS
DCYHF,DISCOVERY LTD,stock,OOTC
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,etf,XNAS
ASGN,ASGN INC,stock,XNYS
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
INDI,INDIE SEMICONDUCTOR INC-A,stock,XNAS
RNWEF,REC SILICON ASA,stock,OOTC
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
SYRE,SPYRE THERAPEUTICS INC,stock,XNAS
PBYEF,PURPOSE BITCOIN YIELD ETF-US,etf,OOTC
EAXR,EALIXIR INC,stock,OOTC
FDHC,FIDELITY HOLDING CORP,stock,OOTC
RF,REGIONS FINANCIAL CORP,stock,XNYS
ORHB,ORHUB INC,stock,OOTC
RM,REGIONAL MANAGEMENT CORP,stock,XNYS
MMIRF,MEDMIRA INC,stock,OOTC
LGH,HCM DEFENDER 500 INDEX ETF,etf,ARCX
HCBN,HCB FINANCIAL CORP,stock,OOTC
STPDF,STAMPEDE DRILLING INC,stock,OOTC
SPAIF,SPARC AI INC,stock,OOTC
DDNFF,ADAMERA MINERALS CORP,stock,OOTC
UIVM,VICTORYSHARES INTERNATIONAL,etf,XNAS
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
SKKRF,SKRR EXPLORATION INC,stock,OOTC
ESWW,ENVIRO SOLUTIONS WORLDWIDE,stock,OOTC
SLAMF,SLAM CORP-A,stock,OOTC
SHYG,ISHARES 0-5 YR HY CORP BOND,etf,ARCX
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
TASEF,TASMAN RESOURCES LTD,stock,OOTC
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
PAX,PATRIA INVESTMENTS LTD-A,stock,XNAS
LSMNF,LASTMINUTE.COM NV,stock,OOTC
FRMC,FORMCAP CORP,stock,OOTC
FSEI,FIRST SEISMIC CORP,stock,OOTC
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
TCEFF,TERRA CLEAN ENERGY CORP,stock,OOTC
ISIDF,ISHARES MSCI INDIA UCITS ETF,etf,OOTC
NVBT,ALL US EQU BUF10 NOV ETF-USD,etf,BATS
KHEXF,KEIKYU CORP,stock,OOTC
ARHQS,RSE ARCHIVE LLC INT SER-1974,stock,OOTC
SPOT,SPOTIFY TECHNOLOGY SA,stock,XNYS
TRP,TC ENERGY CORP,stock,XNYS
AJYG,AJ1G INC,stock,OOTC
CZNL,CITIZENS NATIONAL CORP-KY,stock,OOTC
CTAS,CINTAS CORP,stock,XNAS
DRTFF,DESERT CONTROL AS,stock,OOTC
MLNMF,MEDALLION METALS LTD,stock,OOTC
BBHL,BBH SELECT LARGE CAP ETF,etf,ARCX
PIHLF,SKY BLUE 11 COMPANY LTD,stock,OOTC
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
EFO,PROSHARES ULTRA MSCI EAFE,etf,ARCX
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
AFBI,AFFINITY BANCSHARES INC,stock,XNAS
FMBRF,FAMOUS BRANDS LTD,stock,OOTC
SCEP,STRLING CPTL HDG EP INCM ETF,etf,BATS
VYX,NCR VOYIX CORP,stock,XNYS
AFCL,AMCOR FINANCIAL CORP,stock,OOTC
MRTOS,MASTERWORKS 202 LLC,stock,OOTC
CMTNF,CULLINAN METALS CORP,stock,OOTC
DPLS,DARKPULSE INC,stock,OOTC
TRPA,HARTFORD AAA CLO ETF,etf,BATS
AAWH,ASCEND WELLNESS HOLDINGS-A,stock,OOTC
EZTD,EZTD INC,stock,OOTC
QTAC,Q3 ALL-SEASON TACTIC ADV ETF,etf,BATS
STLY,HG HOLDINGS INC,stock,OOTC
ISELF,ISHARES EV & E DRIV TECH,etf,OOTC
GNYPF,MASIVO SILVER CORP,stock,OOTC
AZRH,AZURE HOLDING GROUP CORP,stock,OOTC
TPOR,DRX DLY TRANSPORTS BULL 3X,etf,ARCX
FRDU,DIREXION DAILY F BULL 2X ETF,etf,XNAS
VOLVF,VOLVO AB-B SHS,stock,OOTC
FNOV,FT VEST US EQUITY BUFFER ETF,etf,BATS
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
PSCI,INVESCO S&P SMALLCAP INDUSTR,etf,XNAS
AHVRS,ARRIVED HOMES SER ROSEWOOD,stock,OOTC
MSAOS,MASTERWORKS 139 LLC CL A,stock,OOTC
IDEC,INNO INT DEV POWER BUFF DEC,etf,ARCX
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
ELEAF,EL.EN. SPA,stock,OOTC
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
SMDRF,SIERRA MADRE GOLD AND SILVER,stock,OOTC
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
RTAI,RAREVIEW TAX ADVANTAGED INCO,etf,BATS
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
MMC,MARSH & MCLENNAN COS,stock,XNYS
HACBF,HACHIJUNI BANK LTD/THE,stock,OOTC
ORSX,ORSUS XELENT TECHNOLOGIES IN,stock,OOTC
ISASF,ISRAS HOLDINGS LTD,stock,OOTC
GFTRF,GOLD'N FUTURES MINERAL CORP,stock,OOTC
GMED,GLOBUS MEDICAL INC - A,stock,XNYS
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
XOEF,ISHRS S&P 500 EX S&P 100 ETF,etf,ARCX
HUT,HUT 8 CORP,stock,XNAS
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
BRAG,BRAGG GAMING GROUP INC,stock,XNAS
VFEAF,VANG FTSE EM USDA,etf,OOTC
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
CYRWF,CANYON RESOURCES LTD,stock,OOTC
HLT,HILTON WORLDWIDE HOLDINGS IN,stock,XNYS
KEY,KEYCORP,stock,XNYS
TAGOF,TAG IMMOBILIEN AG,stock,OOTC
BFDE,BEDFORD ENERGY INC,stock,OOTC
SUNC,SUNOCOCORP LLC,stock,XNYS
CTTAF,CONTINENTAL AG,stock,OOTC
DEER,DEER CONSUMER PRODUCTS INC,stock,OOTC
BJURF,BONJOUR HOLDINGS LTD,stock,OOTC
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
HANNF,HANNAN METALS LTD,stock,OOTC
IGCRF,INTEGRATED CYBER SOLUTIONS I,stock,OOTC
PGBIF,PEGBIO CO LTD-H,stock,OOTC
PGAI,PGI INC,stock,OOTC
CSNVF,CORBION NV,stock,OOTC
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
SHPD,DIREXIO DAILY SHOP BE 1X ETF,etf,XNAS
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
MUSLF,PROMINO NUTRITIONAL SCIENCES,stock,OOTC
ANGX,ANGEL STUDIOS INC,stock,XNYS
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
FLPRF,FINANCIAL PRODUCTS GROUP CO,stock,OOTC
BLKHF,BUILD KING HOLDINGS LTD,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
PHCFF,PUHUI WEALTH INVESTMENT MANA,stock,OOTC
TNIEF,TONIES SE - A,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
GLBS,GLOBUS MARITIME LIMITED,stock,XNAS
CBLDF,CASHBUILD LTD,stock,OOTC
HLMMF,HOLMEN AB-B SHARES,stock,OOTC
AXGN,AXOGEN INC,stock,XNAS
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
WFSTF,WESTERN FOREST PRODUCTS INC,stock,OOTC
TH,TARGET HOSPITALITY CORP,stock,XNAS
IOCT,INNOVATOR INT DEV POWER BUFF,etf,ARCX
VOXR,VOX ROYALTY CORP,stock,XNAS
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
VTMXF,VITAL METALS LTD,stock,OOTC
PPENF,PAMPA ENERGIA SA,stock,OOTC
IQV,IQVIA HOLDINGS INC,stock,XNYS
FMF,FIRST TRUST MANAGED FUTURES,etf,ARCX
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
QQHG,INVESCO QQQ HEDGED ADV ETF,etf,XNAS
ELUT,ELUTIA INC,stock,XNAS
USCA,XTRACK MSCI USA CLIM ACT EQ,etf,ARCX
SRBIF,SERABI GOLD PLC,stock,OOTC
LQRCF,BLACK MAMMOTH METALS CORP,stock,OOTC
TWOH,TWO HANDS CORP,stock,OOTC
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
VLTMF,VOLTAGE METALS CORP,stock,OOTC
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
SGHHF,SG HOLDINGS CO LTD,stock,OOTC
IMXCF,IMAX CHINA HOLDING INC,stock,OOTC
SPXCF,SINGAPORE EXCHANGE LTD,stock,OOTC
CRCA,PROSHARES ULTRA CRCL,etf,ARCX
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
DMNKF,DNI METALS INC,stock,OOTC
RSCZF,POLARIS NORTHSTAR CAPITAL CO,stock,OOTC
RMTYS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
TWAC,TWA CORP,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,BATS
GTLS,CHART INDUSTRIES INC,stock,XNYS
HZO,MARINEMAX INC,stock,XNYS
TKSDF,TAKARA STANDARD CO LTD,stock,OOTC
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
SGMT,SAGIMET BIOSCIENCES INC-A,stock,XNAS
SHKBF,SHIBUYA CORPORATION,stock,OOTC
LJUIF,SSY GROUP LTD,stock,OOTC
CFLAS,CITYFUNDS I LLC LOS ANGELES,stock,OOTC
LFHTF,LEIFHEIT AG,stock,OOTC
CTYDS,CITYFUNDS I LLC DENVER,stock,OOTC
ILIKF,ILIKA PLC,stock,OOTC
QDROF,QUADRO RESOURCES LTD,stock,OOTC
TRUBF,TRUECALLER AB-B,stock,OOTC
AHSQS,ARRIVED HOMES LLC SER CALVIN,stock,OOTC
TGLR,LAFFER TENGLER EQUITY INC,etf,BATS
SYZ,LAZARD US SYTEM SM CAP ETF,etf,XNAS
MTA,METALLA ROYALTY & STREAMING,stock,XASE
RESM,COLUMBIA RESEAR ENH SM CAP,etf,ARCX
AFJK,AIMEI HEALTH TECHNOLOGY CO,stock,XNAS
ALTPF,ALTIPLANO METALS INC,stock,OOTC
SZNE,PACER CFRA STOVALL EQUAL,etf,ARCX
FRACF,FORACO INTERNATIONAL SA,stock,OOTC
ITFY,INTERFOUNDRY INC,stock,OOTC
HHSRF,HI HO SILVER RESOURCES INC,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
GELGF,CHATHAM ROCK PHOSPHATE LTD,stock,OOTC
EXPL,ENDURANCE EXPLORATION GROUP,stock,OOTC
CBIPF,CRYPTO BLOCKCHAIN INDUSTRIES,stock,OOTC
PRNAF,ALTERITY THERAPEUTICS LTD,stock,OOTC
OSIS,OSI SYSTEMS INC,stock,XNAS
EEX,EMERALD HOLDING INC,stock,XNYS
THNCF,THINKIFIC LABS INC,stock,OOTC
GETY,GETTY IMAGES HOLDINGS INC,stock,XNYS
APOG,APOGEE ENTERPRISES INC,stock,XNAS
SSMUF,PIMCO STERLING SHORT MATURIT,etf,OOTC
BLMC,BILOXI MARSH LANDS CORP,stock,OOTC
CGEH,CAPSTONE GREEN ENERGY HOLDIN,stock,OOTC
ONTRF,BLACKROCK OIL CORP,stock,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
HEEVF,HELIUM EVOLUTION INC,stock,OOTC
NUSB,NUVEEN ULTRA SHORT INCOME,etf,XNAS
VNM,VANECK VIETNAM ETF,etf,BATS
FNMA,FANNIE MAE,stock,OOTC
FDMDF,4DMEDICAL LTD,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
IMCFF,IMCO INDUSTRIES  TEL HANAN,stock,OOTC
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
