symbol,name,type,exchange
CSBB,CSB BANCORP INC,stock,OOTC
LKOLF,LAKES BLUE ENERGY NL,stock,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
OVLH,OVERLAY SHRS HDG LRG CAP EQY,etf,BATS
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
IMYSF,IMERYS SA,stock,OOTC
CALX,CALIX INC,stock,XNYS
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
VXIT,VIREXIT TECHNOLOGIES INC,stock,OOTC
RINT,RSL IN-INTRNTNL DVL EQ ET-$I,etf,XNAS
SENR,STRATEGIC ENVIRONMENTAL & EN,stock,OOTC
GIGNF,GENTING SINGAPORE LTD,stock,OOTC
UGDIF,UNIGOLD INC,stock,OOTC
VCYE,VELOCITY ENERGY INC,stock,OOTC
ICCT,ICORECONNECT INC,stock,OOTC
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
ITOEF,ITO EN LTD,stock,OOTC
ASIA,MATTHEWS PACIFIC TIGER ETF,etf,ARCX
THO,THOR INDUSTRIES INC,stock,XNYS
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
SHKJF,SHIKIBO LTD,stock,OOTC
BCE,BCE INC,stock,XNYS
CLRB,CELLECTAR BIOSCIENCES INC,stock,XNAS
MLTBF,AM EURO GOV BOND 7-10Y-ETF A,etf,OOTC
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
AGNMF,AGRONOMICS LTD,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
AHCPS,ARRIVED HOMES LLC SER CHAPAR,stock,OOTC
THC,TENET HEALTHCARE CORP,stock,XNYS
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
NEOG,NEOGEN CORP,stock,XNAS
SLLFF,GUSBOURNE PLC,stock,OOTC
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
OTEX,OPEN TEXT CORP,stock,XNAS
BMBL,BUMBLE INC-A,stock,XNAS
AVMRS,ARRIVED HOMES 3 SER MERIDIAN,stock,OOTC
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
FDYTF,FARADAY TECHNOLOGY CORP,stock,OOTC
INHC,INNOLOG HOLDINGS CORP,stock,OOTC
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
CD,CHAINCE DIGITAL HOLDINGS INC,stock,XNAS
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
AFML,AEROFOAM METALS INC,stock,OOTC
ERBB,AMERICAN GREEN INC,stock,OOTC
TWER,TOWERSTREAM CORP,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
QEDN,QED CONNECT INC,stock,OOTC
SHWZ,MEDICINE MAN TECHNOLOGIES IN,stock,OOTC
HANOF,HANSEN TECHNOLOGIES LTD,stock,OOTC
PJET,PRIORITY AVIATION INC,stock,OOTC
ALFFF,ALFA S.A.B.-A,stock,OOTC
RBIL,US TREASURY ULTRA SHORT TIPS,etf,XNAS
GPXM,GOLDEN PHOENIX MINERALS INC,stock,OOTC
CSSXF,CHINA SHUIFA SINGYES ENERGY,stock,OOTC
CTOHF,CITIGOLD CORP LTD,stock,OOTC
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
CYBL,CYBERLUX CORP,stock,OOTC
PYPTF,PAYPOINT PLC,stock,OOTC
SNA,SNAP-ON INC,stock,XNYS
GXUSF,GUARDIAN EXPLORATION INC,stock,OOTC
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
PMCCF,PELOTON MINERALS CORP,stock,OOTC
IKTSF,INTERTEK GROUP PLC,stock,OOTC
MCAP,MCAP INC,stock,OOTC
SGBCF,SHANGHAI HENLIUS BIOTECH I-H,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
DMNKF,DNI METALS INC,stock,OOTC
KCHV,KOCHAV DEFENSE ACQUISITION-A,stock,XNAS
FCUL,FOOD CULTURE INC,stock,OOTC
CLSE,CONVERGENCE LONG/SHORT EQY,etf,BATS
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
ALLY,ALLY FINANCIAL INC,stock,XNYS
MSYMF,MEDICAL SYSTEM NETWORK CO,stock,OOTC
QTAP,INNOVATOR GRW 100 ACCL PLUS,etf,BATS
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
BRDBF,BREDBAND2 I SKANDINAVIEN AB,stock,OOTC
PCEM,POLEN CAP EM MAR EX C GR ETF,etf,ARCX
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
MDAKF,MAEDA KOSEN CO LTD,stock,OOTC
GAST,GABELLI AUTOMATION ETF,etf,ARCX
SYHBF,SKYHARBOUR RESOURCES LTD,stock,OOTC
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
JXHGF,ENEOS HOLDINGS INC,stock,OOTC
NWBO,NORTHWEST BIOTHERAPEUTICS,stock,OOTC
HUSV,FT HORIZON MNGD VOL DOM ETF,etf,ARCX
GXUS,GOLDMAN SACHS MB TOT INT ETF,etf,ARCX
ATOR,ASTOR EXPLORATIONS CORP,stock,OOTC
FBSFF,FABASOFT AG,stock,OOTC
NLSC,NAMLIONG SKYCOSMOS INC,stock,OOTC
PFGC,PERFORMANCE FOOD GROUP CO,stock,XNYS
CVS,CVS HEALTH CORP,stock,XNYS
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
HLNFF,HIGH LINER FOODS INC,stock,OOTC
IGNT,INGEN TECHNOLOGIES INC,stock,OOTC
WSSE,WALLSTREET SECURITIES INC,stock,OOTC
RLI,RLI CORP,stock,XNYS
DMBS,DOUBLELINE MORTGAGE ETF,etf,ARCX
IAU,ISHARES GOLD TRUST,etf,ARCX
LCTD,BLACKROCK WRLD X US CARBON,etf,ARCX
ZETA,ZETA GLOBAL HOLDINGS CORP-A,stock,XNYS
EXCE,EXCO RESOURCES INC,stock,OOTC
GROO,GROOVY COMPANY INC,stock,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
CSHX,CASHMERE VALLEY BANK,stock,OOTC
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
SLTY,YIELDMAX ULTR SH OPT INC STR,etf,ARCX
ANVI,ANVI GLOBAL HOLDINGS INC,stock,OOTC
YMAT,J-STAR HOLDING CO LTD,stock,XNAS
DIZTF,DIGNITANA AB,stock,OOTC
CAHO,CARO HOLDINGS INC,stock,OOTC
MASI,MASIMO CORP,stock,XNAS
GJST,GEO JS TECH GROUP CORP,stock,OOTC
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
NMGX,NANO MAGIC INC,stock,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
AVHGS,ARRIVED HOMES SER MCLOVIN,stock,OOTC
NPCDF,JINUSHI CO LTD,stock,OOTC
LXGTF,LEXINGTON BIOSCIENCES INC,stock,OOTC
XAUG,FT VEST US EQUITY ENHANCE &,etf,BATS
CSTNL,ISHARES CORE S&P 500,etf,OOTC
KGFMF,KINGFISHER METAL CORP,stock,OOTC
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
JGRO,JPMORGAN ACTIVE GROWTH ETF,etf,ARCX
NLMP,NATIONAL LAMPOON INC,stock,OOTC
TVBCF,TELEVISION BROADCASTS LTD,stock,OOTC
MSTXF,MADORO METALS CORP,stock,OOTC
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
BJAN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
DNGYF,DONGYUE GROUP,stock,OOTC
QLTY,GMO U.S. QUALITY ETF,etf,ARCX
ADPV,ADAPTIV SELECT ETF,etf,ARCX
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
TRN,TRINITY INDUSTRIES INC,stock,XNYS
MG,MISTRAS GROUP INC,stock,XNYS
GWX,SPDR S&P INTL SMALL CAP,etf,ARCX
WGMCF,WINSTON GOLD CORP,stock,OOTC
MPWR,MONOLITHIC POWER SYSTEMS INC,stock,XNAS
EAF,GRAFTECH INTERNATIONAL LTD,stock,XNYS
GKIT,GREENKRAFT INC,stock,OOTC
XPRCF,XPLORE RESOURCES CORP,stock,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
XPRO,EXPRO GROUP HOLDINGS NV,stock,XNYS
TBIO,TELESIS BIO INC,stock,OOTC
SETUF,SHIN-ETSU POLYMER CO LTD,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
OEF,ISHARES S&P 100 ETF,etf,ARCX
CPTP,CAPITAL PROPERTIES INC-CL A,stock,OOTC
EXER,EXACT ENERGY RESOURCES INC,stock,OOTC
CDWHF,CDW HOLDING LTD,stock,OOTC
CNMVF,CANOE MINING VENTURES CORP,stock,OOTC
ATRX,ADHERA THERAPEUTICS INC,stock,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
THHCF,TECHNO HORIZON CO LTD,stock,OOTC
GUMIF,GUMI INC,stock,OOTC
RVVHS,RSE ARCHIVE LLCSER2004LIONEL,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
QBSF,ALLIANZIM US EQ BUFFER15,etf,BATS
MJPNF,MICRONICS JAPAN CO LTD,stock,OOTC
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
BAP,CREDICORP LTD,stock,XNYS
SAMMF,SAMA RESOURCES INC/RESSOURCE,stock,OOTC
ALUR,ALLURION TECHNOLOGIES INC,stock,XNYS
GGLT,GIANT GROUP LTD,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
AQIA,AQUIVA GROUP INC,stock,OOTC
AVXT,AVAX TECHNOLOGIES INC,stock,OOTC
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
LSE,LEISHEN ENERGY HOLDING CO LT,stock,XNAS
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
HWBK,HAWTHORN BANCSHARES INC,stock,XNAS
VDRFF,VIDRALA SA,stock,OOTC
IVATF,INVESCO AT1 CAPITAL BOND,etf,OOTC
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
ANVS,ANNOVIS BIO,stock,XNYS
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
HSDT,SOLANA CO,stock,XNAS
QVAL,ALPHA ARCH US QNT VALUE ETF,etf,XNAS
ECIA,ENCISION INC,stock,OOTC
KLNHF,KLEEN HY-DRO-GEN INC CL-B,stock,OOTC
GMOV,GMO U.S. VALUE ETF,etf,ARCX
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
APWL,ADVANCED POWERLINE TECHNOLOG,stock,OOTC
DTSRF,PURPOSE ETHER STAKING CORP E,etf,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
TMCI,TREACE MEDICAL CONCEPTS INC,stock,XNAS
PLUR,PLURI INC,stock,XNAS
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
BKE,BUCKLE INC/THE,stock,XNYS
RPDT,RAPIDTRON INC,stock,OOTC
DGZ,DB GOLD SHORT ETN,etf,ARCX
ETCK,ENERTECK CORP,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
ARCUF,ARCUS DEVELOPMENT GROUP INC,stock,OOTC
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
BLKIF,ISHR HEALTHCARE INNOVATION,etf,OOTC
GMEGF,GME GROUP HOLDINGS LTD,stock,OOTC
CFRLF,CHINA AIRCRAFT LEASING GROUP,stock,OOTC
HKBNF,HKBN LTD,stock,OOTC
SFOSF,SHANGHAI FOSUN PHARMACEUTI-H,stock,OOTC
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
COYJF,CITYCON OYJ,stock,OOTC
RNWEF,REC SILICON ASA,stock,OOTC
BYDC,BOYDS COLLECTION LTD,stock,OOTC
VCR,VANGUARD CONSUMER DISCRE ETF,etf,ARCX
TRXA,TREX ACQUISITION CORP,stock,OOTC
DGP,DB GOLD DOUBLE LONG ETN,etf,ARCX
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
RDTE,ROUNDHILL RUSSELL 2000 0DTE,etf,BATS
VNCUF,VANECK DEFENSE ETF,etf,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
SRIMF,STEMRIM INC,stock,OOTC
FFLG,FIDELITY FNDMNTL L/C GRW ETF,etf,BATS
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
ETKR,EVOLUTION TECHNOLOGY RESOURC,stock,OOTC
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
AKEMF,ALASKA ENERGY METALS CORP,stock,OOTC
ROST,ROSS STORES INC,stock,XNAS
ZION,ZIONS BANCORP NA,stock,XNAS
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
LIFD,LFTD PARTNERS INC,stock,OOTC
MNBD,ALPS INTERMEDIATE MUNI BOND,etf,ARCX
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
FEBO,FENBO HOLDINGS LTD-CLASS A,stock,XNAS
GLVHF,GLENVEAGH PROPERTIES PLC,stock,OOTC
DFIP,DIMENSIONAL INFLATION-PROTEC,etf,ARCX
FWRD,FORWARD AIR CORP,stock,XNAS
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
OMVE,OMNI VENTURES INC,stock,OOTC
IYC,ISHARES US CONSUMER DISCRETI,etf,ARCX
DLAD,DEALERADVANCE INC,stock,OOTC
NSIGF,NIPPON SIGNAL COMPANY LTD,stock,OOTC
HINOF,HINO MOTORS LTD,stock,OOTC
OPCH,OPTION CARE HEALTH INC,stock,XNAS
CETFF,ISHARES MSCI EM ASIA ACC,etf,OOTC
SVCTF,SENVEST CAPITAL INC,stock,OOTC
QLTI,GMO INTERNATIONAL QLTY ETF,etf,ARCX
GGAMD,GOOD GAMER ENTERTAINMENT INC,stock,OOTC
TPLC,TIMOTHY PLN US LRG/MID CAP,etf,ARCX
NSMG,NATIONAL STORM MANAGEMENT,stock,OOTC
QUAN,QUANTUM INTERNATIONAL CORP,stock,OOTC
CRS,CARPENTER TECHNOLOGY,stock,XNYS
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
FINBF,FINBAR GROUP LTD,stock,OOTC
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
KDOZF,KIDOZ INC,stock,OOTC
ACRXF,ACERINOX SA,stock,OOTC
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
TIPA,NORTH TRUST 2035 I-L D L ETF,etf,ARCX
MVES,MOVIE STUDIO INC/THE,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
GDTRF,GLADIATOR METALS CORP,stock,OOTC
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
ISCRF,ISHARES GLOBAL CORP USD ACC,etf,OOTC
MRGMF,MRG METALS LTD,stock,OOTC
CMTHF,CEMENTIR HOLDING NV,stock,OOTC
RDVT,RED VIOLET INC,stock,XNAS
SAMHF,ALLEIMA AB,stock,OOTC
SBBG,SEIBELS BRUCE GROUP INC,stock,OOTC
AEHHS,ARRIVED HOMES SER TOMLINSON,stock,OOTC
ASOZF,ASSECO POLAND SA,stock,OOTC
BLSH,BULLISH,stock,XNYS
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
RNXT,RENOVORX INC,stock,XNAS
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
AIKCF,AICA KOGYO CO LTD,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
DLLL,GRANITE 2X LONG DELL ETF,etf,XNAS
ONTO,ONTO INNOVATION INC,stock,XNYS
AMID,ARGENT MID CAP ETF,etf,XNAS
GSVRF,GUANAJUATO SILVER CO LTD,stock,OOTC
PHGUF,PHARMING GROUP NV,stock,OOTC
SUUN,POWERBANK CORP,stock,XNAS
MAT,MATTEL INC,stock,XNAS
HTEC,ROBO GLOBAL HEALTHCARE TECH,etf,ARCX
CAWW,CCA INDUSTRIES INC,stock,OOTC
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
USAR,USA RARE EARTH INC,stock,XNAS
CYPYF,CYPRESS HILLS RESOURCE CORP,stock,OOTC
RSBPS,RSE ARCHIVE LLC INT SER-9670,stock,OOTC
BRHY,ISHARES HIGH YILD ACTIVE ETF,etf,XNAS
SLVTF,SILVER TIGER METALS INC,stock,OOTC
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
LABFF,LABORATORIOS FARMACEUTICOS R,stock,OOTC
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
BTM,BITCOIN DEPOT INC,stock,XNAS
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
FUNC,FIRST UNITED CORP,stock,XNAS
HRTX,HERON THERAPEUTICS INC,stock,XNAS
WTWGF,WESTWING GROUP SE,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
AVGPF,AVINGTRANS PLC,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
ALXXF,AVANTE CORP,stock,OOTC
HCHL,HAPPY CITY HOLDINGS LTD - A,stock,XNAS
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
VGLT,VANGUARD LONG-TERM TREASURY,etf,XNAS
MCJCF,MAJESTIC CORP PLC,stock,OOTC
NPSYF,NSD CO LTD,stock,OOTC
NWSA,NEWS CORP - CLASS A,stock,XNAS
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
CCDBF,CCL INDUSTRIES INC - CL B,stock,OOTC
QPTFF,QUEST PHARMATECH INC,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
KMNCF,KINGSMEN CREATIVES LTD,stock,OOTC
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
UZNUF,UZIN UTZ SE,stock,OOTC
VIOG,VANGUARD S&P SM CAP 600 GRW,etf,ARCX
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
CNWT,CISTERA NETWORKS INC,stock,OOTC
PALHF,PAL HOLDINGS INC,stock,OOTC
AKA,AKA BRANDS HOLDING CORP,stock,XNYS
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
BLHI,BLUE HOLDINGS INC,stock,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
GSFI,GREEN STREAM HOLDINGS INC,stock,OOTC
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
CTNM,CONTINEUM THERAPEUTICS INC-A,stock,XNAS
UFCS,UNITED FIRE GROUP INC,stock,XNAS
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
WLDR,AFFINITY WORLD LEADERS EQUIT,etf,BATS
JOB,GEE GROUP INC,stock,XASE
MBBDF,MBB SE,stock,OOTC
EMOTF,EMERITA RESOURCES CORP,stock,OOTC
NARRF,NAGOYA RAILROAD CO LTD,stock,OOTC
BLPG,BLUE LINE PROTECTION GROUP I,stock,OOTC
VAYK,VAYCAYCHELLA INC,stock,OOTC
AGXPF,SILVER X MINING CORP,stock,OOTC
FTEFF,FIRST TRUST DJ INTNL INTRNET,etf,OOTC
WWNTF,WANT WANT CHINA HOLDINGS LTD,stock,OOTC
SPSTF,SINGAPORE POST LTD,stock,OOTC
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
RSHN,RUSHNET INC,stock,OOTC
AEHMS,ARRIVED HOMES 4 SER SATJANON,stock,OOTC
ELF,ELF BEAUTY INC,stock,XNYS
VVSMF,VANECK SEMICONDUCTOR ETF,etf,OOTC
GDIFF,GDI INTEGRATED FACILITY SERV,stock,OOTC
FTPA,FRANKLIN PENNSYLVANIA MI ETF,etf,ARCX
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,etf,ARCX
FVAL,FIDELITY VALUE FACTOR ETF,etf,ARCX
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
PWLNF,POWERLONG REAL ESTATE HOLDIN,stock,OOTC
GMGT,GAMING TECHNOLOGIES INC,stock,OOTC
SNIRF,SENIOR PLC,stock,OOTC
YSEP,FT VST INT EQ MB ETF-USD INC,etf,BATS
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
ROWKF,RENOWORKS SOFTWARE INC,stock,OOTC
MSMGF,GRID METALS CORP,stock,OOTC
OTTW,OTTAWA BANCORP INC,stock,OOTC
EOPSF,ELECTRO OPTIC SYSTEMS HOLDIN,stock,OOTC
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
IINCF,IBIS INC,stock,OOTC
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
FLXP,FLEXPOWER INC,stock,OOTC
VWFB,VWF BANCORP INC,stock,OOTC
LQD,ISHARES IBOXX INVESTMENT GRA,etf,ARCX
GRGDF,GROUPE DYNAMITE INC,stock,OOTC
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
PRKV,PARKVIDA GROUP INC,stock,OOTC
KZR,KEZAR LIFE SCIENCES INC,stock,XNAS
OILRF,OIL REFINERIES LTD,stock,OOTC
TSKMF,TSUBAKIMOTO CHAIN CO,stock,OOTC
ALPGF,ALPHA GROWTH PLC,stock,OOTC
CDIG,CITY DIF INVEST GLOBAL E ETF,etf,XNAS
QFNHF,QFIN HOLDINGS INC-A,stock,OOTC
BUL,PACER US CASH COWS GROWTH,etf,ARCX
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
TEAH,WORRY FREE TEA HOUSE HOLDING,stock,OOTC
USCTF,ROTH CH ACQUISITION CO,stock,OOTC
TAPM,TAPINATOR INC,stock,OOTC
FUNR,FUNR,stock,OOTC
LIOPF,LION CORP,stock,OOTC
CTGCF,CENTENARIO GOLD CORP,stock,OOTC
EMQQ,EMG MKT INTERNET ETF-USA INC,etf,ARCX
PUBM,PUBMATIC INC-CLASS A,stock,XNAS
AAMCF,ALTISOURCE ASSET MANAGEMENT,stock,OOTC
SEOTF,SEINO HOLDINGS CO LTD,stock,OOTC
EELV,INVESCO S&P EMERGING MARKETS,etf,ARCX
NETTF,NETEASE INC,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
DVXF,WEBS FINANCI XLF DFN VLT-USD,etf,XNAS
ITGLF,INTEGRAL METALS CORP,stock,OOTC
CRCG,LEVERAGE SHARES 2X CRCL,etf,XNAS
AMCR,AMCOR PLC,stock,XNYS
ARTM,AMERICAN NORTEL COMM INC,stock,OOTC
SNAP,SNAP INC - A,stock,XNYS
ITHR,INTELITHRIVE INC,stock,OOTC
INXSF,INTOUCH INSIGHT LTD,stock,OOTC
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
ACVA,ACV AUCTIONS INC-A,stock,XNYS
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
MWTCF,MANILA WATER COMPANY,stock,OOTC
BDC,BELDEN INC,stock,XNYS
MXVSS,MASTERWORKS VAULT 3  SER 355,stock,OOTC
CAEEF,CAREER DESIGN CENTER CO LTD,stock,OOTC
ODDAF,ODD BURGER CORP,stock,OOTC
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
FDTS,FIRST TRUST DEVELOPED MARKET,etf,XNAS
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
KAIFF,KAIROS MINERALS LTD,stock,OOTC
RDRCS,RSE COLLECTION SER#DRACULA10,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
HEI.A,HEICO CORP-CLASS A,stock,XNYS
RAYA,ERAYAK POWER SOLUTION GRP-A,stock,XNAS
PAYX,PAYCHEX INC,stock,XNAS
SROI,CALMS ANTKO GLB SUST EQY ETF,etf,ARCX
HYHHF,HYGEIA HEALTHCARE HOLDINGS C,stock,OOTC
GNVR,GENVOR INC,stock,OOTC
RIRBS,RSE ARCHIVE LLC INT SER-1950,stock,OOTC
LAUR,LAUREATE EDUCATION INC,stock,XNAS
ASCN,ABSECON BANCORP,stock,OOTC
OPPJ,WISDOMTREE JAPAN OPPORTUNITI,etf,XNAS
CRED,COLUMBIA R E REAL EST ETF,etf,ARCX
EGIL,EDGETECH INTERNATIONAL INC,stock,OOTC
BAH,BOOZ ALLEN HAMILTON HOLDINGS,stock,XNYS
XAIXF,X AI BIG DATA 1C,etf,OOTC
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
MJGCF,MAJESTIC GOLD CORP,stock,OOTC
SNCAF,ATKINSREALIS GROUP INC,stock,OOTC
OOMA,OOMA INC,stock,XNYS
CNTPF,CANATU PLC,stock,OOTC
CCCHF,CITY CHIC COLLECTIVE LTD,stock,OOTC
PEIMF,POWER MINERALS LTD,stock,OOTC
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
VASO,VASO CORP,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
IGC,IGC PHARMA INC,stock,XASE
KVAC,KEEN VISION ACQUISITION CORP,stock,XNAS
KOJAF,KOJAMO OYJ,stock,OOTC
EGAN,EGAIN CORP,stock,XNAS
CRFU,CAREFREE GROUP INC,stock,OOTC
PTAH,PTA HOLDINGS INC,stock,OOTC
OISXF,OISIX RA DAICHI INC,stock,OOTC
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
HAZAF,HAZAMA ANDO CORP,stock,OOTC
SYPR,SYPRIS SOLUTIONS INC,stock,XNAS
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
TDSB,ETC CABANA TARGET BETA ETF,etf,XNAS
DANR,DANA RESOURCES,stock,OOTC
IPHLF,IPH LTD,stock,OOTC
