symbol,name,type,exchange
SOLU,SOLUTIONS GROUP INC,stock,OOTC
CGMS,CAP GROUP US MULTI-SECT BOND,etf,ARCX
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
PKTX,PROTOKINETIX INC,stock,OOTC
OAIM,ONEASCENT INTL EQTY ETF,etf,ARCX
GCOR,GOLDMAN SACHS ACCESS US AGG,etf,ARCX
LMB,LIMBACH HOLDINGS INC,stock,XNAS
ALTB,ALPINE AUTO BROKERS INC,stock,OOTC
WSIOF,WASION GROUP HOLDINGS LTD,stock,OOTC
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
TXIC,TONGXIN INTERNATIONAL LTD,stock,OOTC
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
CNLLF,CENTRAL CHINA REAL ESTATE,stock,OOTC
JPEM,JPM DIVERSIFIED RET EM EQUIT,etf,ARCX
DAT,PROSHARES BIG DATA REFINERS,etf,ARCX
WLDN,WILLDAN GROUP INC,stock,XNAS
HTOCF,H2O RETAILING CORP,stock,OOTC
YOURF,YOURWAY CANNABIS BRANDS INC,stock,OOTC
TKBIF,TAKARA BIO INC,stock,OOTC
FMOCF,FOMENTO DE CONSTRUC Y CONTRA,stock,OOTC
SMX,SMX SECURITY MATTERS PLC,stock,XNAS
EMYB,EMBASSY BANCORP INC,stock,OOTC
BBSC,JPMORGAN BETABUILDERS US SC,etf,ARCX
RACE,FERRARI NV,stock,XNYS
WCCP,WEALTHCRAFT CAPITAL INC,stock,OOTC
RDDT,REDDIT INC-CL A,stock,XNYS
SPIT,F/M EMERALD SPEC SIT ETF,etf,XNAS
TBMC,TRAILBLAZER MERGER CORP I,stock,XNAS
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
BHAGF,BOSSARD HOLDING AG-REG A,stock,OOTC
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
BUCK,SIMPLIFY TREASURY OPTION INC,etf,ARCX
RDGMF,RIDGELINE MINERALS CORP,stock,OOTC
YLDGF,YANLORD LAND GROUP LTD,stock,OOTC
AMPG,AMPLITECH GROUP INC,stock,XNAS
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
ALIL,ARGENT FOCUSED SMALL CAP ETF,etf,XNAS
FMTM,MRKTDSK FOC US MMNTM ETF,etf,XNAS
PRF,INVESCO RAFI US 1000 ETF,etf,ARCX
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
LDWY,LENDWAY INC,stock,XNAS
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
PMMEF,PREMIUM EXPLORATION INC,stock,OOTC
NRXS,NEURAXIS INC,stock,XASE
FRTMF,FORTUNA METALS LTD,stock,OOTC
ASII,ACCREDITED SOLUTIONS INC,stock,OOTC
SHYD,VANECK SH HI YLD MUNI,etf,BATS
MDDM,MDM GROUP INC,stock,OOTC
NVDL,GRANITESH 2X LNG NVDA ETF,etf,XNAS
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
EKSO,EKSO BIONICS HOLDINGS INC,stock,XNAS
LMGHF,LINK MOBILITY GROUP HOLDING,stock,OOTC
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
VFMV,VANGUARD US MINIMUM VOLATILI,etf,BATS
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
JAPPF,JAPAN SYSTEM TECHNIQUES CO,stock,OOTC
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
VMST,VEEMOST TECHNOLOGIES INC,stock,OOTC
CCMMF,CMC MARKETS PLC,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
IEMG,ISHARES CORE MSCI EMERGING,etf,ARCX
NWCI,NEWCARDIO INC,stock,OOTC
MGPHF,MASON RESOURCES INC.,stock,OOTC
DGNOF,DIAGNOS INC,stock,OOTC
ULIX,ULIXE CORP,stock,OOTC
AVEW,AVEW HOLDINGS INC,stock,OOTC
CATO,CATO CORP-CLASS A,stock,XNYS
VSPFF,VANGUARD S&P 500 INDEX ETF C,etf,OOTC
IXDVF,ISH DIV COMDTY SWAP DE,etf,OOTC
BSMU,INVESCO BULLETSHARES 2030 MB,etf,XNAS
ASC,ARDMORE SHIPPING CORP,stock,XNYS
AMCI,AMC ROBOTICS CORP,stock,XNAS
VRCDF,VERICI DX PLC,stock,OOTC
PXSTF,PHOENIX MEDIA INVESTMENT HOL,stock,OOTC
BRDLF,BROADLEAF CO LTD,stock,OOTC
CTAP,SIMPLIFY US EQ PLUS MGD FUT,etf,ARCX
IFRA,ISHARES US INFRASTRUCTURE,etf,BATS
VUSI,VOYA ULTRA SHORT INCOME ETF,etf,ARCX
GBIM,GLOBEIMMUNE INC,stock,OOTC
BCON,BEACON HOLDING CO INC,stock,OOTC
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
PALI,PALISADE BIO INC,stock,XNAS
IEQWF,ISHARES S&P500 EQ WT USD ACC,etf,OOTC
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
TOWN,TOWNE BANK,stock,XNAS
GTCH,GBT TECHNOLOGIES INC,stock,OOTC
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
AESR,ANFIELD US EQUITY SECTOR ROT,etf,BATS
CION,CION INVESTMENT CORP,stock,XNYS
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
MICLF,MYCRONIC AB,stock,OOTC
SSILF,SA SA INTERNATIONAL HLDGS,stock,OOTC
ISVIF,ISHARES USD TRES BOND 7-10Y,etf,OOTC
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
SG,SWEETGREEN INC - CLASS A,stock,XNYS
MVNT,MOVEMENT IND CORP,stock,OOTC
ZS,ZSCALER INC,stock,XNAS
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
SKVI,SKINVISIBLE INC,stock,OOTC
CDNIF,LOGISTA INTEGRAL SA,stock,OOTC
ROYL,ROYALE ENERGY INC,stock,OOTC
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
ARSRF,AERIS RESOURCES LTD,stock,OOTC
PGFY,PINGIFY INTERNATIONAL INC,stock,OOTC
VMCIF,VICTORIAS MILLING CO INC,stock,OOTC
CELU,CELULARITY INC-A,stock,XNAS
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
XHYC,BONDBLOXX USD HY BOND CCS,etf,ARCX
MKPKS,MASTERWORKS 172 LLC,stock,OOTC
MAMO,MASSIMO GROUP,stock,XNAS
FUPEF,FUCHS SE,stock,OOTC
IPSC,CENTURY THERAPEUTICS INC,stock,XNAS
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
REEMF,RARE ELEMENT RESOURCES LTD,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
KICK,HPN HOLDINGS INC,stock,OOTC
FRZT,FREEZE TAG INC,stock,OOTC
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
YGMZ,MINGZHU LOGISTICS HOLDINGS L,stock,XNAS
SEEMF,SEEING MACHINES LTD,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
RIHT,RIGHTSCORP INC,stock,OOTC
LTUM,LITHIUM CORP,stock,OOTC
EML,EASTERN CO/THE,stock,XNAS
IYZ,ISHARES US TELECOMMUNICATION,etf,BATS
ROKRF,ROK RESOURCES INC,stock,OOTC
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
HLF,HERBALIFE LTD,stock,XNYS
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
WGRX,WELLGISTICS HEALTH INC,stock,XNAS
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
HTAX,NOMURA NATIONAL HIGH-YIELD M,etf,ARCX
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
TRCTF,TRACTION URANIUM CORP,stock,OOTC
RELOF,RELO GROUP INC,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
TSIOF,361 DEGREES INTERNATIONAL,stock,OOTC
ADAD,HUAIZHONG HEALTH GROUP INC,stock,OOTC
ADBE,ADOBE INC,stock,XNAS
MWVMS,MASTERWORKS VAULT 4 SER 391,stock,OOTC
EVAC,EQV VENTURES ACQUISITION C-A,stock,XNYS
FRQN,FREQUENCY HOLDINGS INC,stock,OOTC
USCI,UNITED STATES COMMODITY INDE,etf,ARCX
RPSTS,RSE COLLECTION SER-PORSHE,stock,OOTC
OKE,ONEOK INC,stock,XNYS
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
LTRX,LANTRONIX INC,stock,XNAS
TMGY,TERMINUS ENERGY INC,stock,OOTC
BRKR,BRUKER CORP,stock,XNAS
INCY,INCYTE CORP,stock,XNAS
FCUL,FOOD CULTURE INC,stock,OOTC
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
IMFL,INVESCO INT DVLP DYN MULTI,etf,BATS
URLOF,NAMESILO TECHNOLOGIES CORP,stock,OOTC
URI,UNITED RENTALS INC,stock,XNYS
NOMA,NOMADAR CORP-A,stock,XNAS
HSNNS,ARRIVED HOMES 4 SER SONNY,stock,OOTC
TAP,MOLSON COORS BEVERAGE CO - B,stock,XNYS
RSMES,RSE ARCHIVE INT SER 04MESSI,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
CIL,VICTORYSHARES INTERNATIONAL,etf,XNAS
CLBK,COLUMBIA FINANCIAL INC,stock,XNAS
HAL,HALLIBURTON CO,stock,XNYS
OLGPF,OLAM GROUP LTD,stock,OOTC
CLTFF,CELTIC PLC,stock,OOTC
SOLX,T-REX 2X LONG SOL D TRGT ETF,etf,BATS
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
AEE,AMEREN CORPORATION,stock,XNYS
UI,UBIQUITI INC,stock,XNYS
SAABF,SAAB AB-B,stock,OOTC
INDHF,INDUS HOLDING AG,stock,OOTC
REYN,REYNOLDS CONSUMER PRODUCTS I,stock,XNAS
FSML,FRANKLIN SMAL CAP ENHANC ETF,etf,ARCX
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
MWKRS,MASTERWORKS 001 LLC,stock,OOTC
IDX,VANECK INDONESIA INDEX ETF,etf,ARCX
GRMN,GARMIN LTD,stock,XNYS
BATXF,BATTERY X METALS INC,stock,OOTC
DIA,SPDR DJIA TRUST,etf,ARCX
STLNF,STALLION URANIUM CORP,stock,OOTC
ELRNF,ELRON VENTURES LTD,stock,OOTC
UEMUF,UBS ETF MSCI EMU USD-H ACC,etf,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
CREV,CARBON REVOLUTION PLC,stock,XNAS
CNUCF,CANUC RESOURCES CORP,stock,OOTC
MOGMF,MOGOTES METALS INC,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
QMAG,FT NDQ100 MOD BUFF ETF - AUG,etf,BATS
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
PEG,PUBLIC SERVICE ENTERPRISE GP,stock,XNYS
ABFXF,ABF PAN ASIA BOND INDEX -USD,etf,OOTC
ETS,ELITE EXPRESS HOLDING INC,stock,XNAS
VRVR,VIRTUAL INTERACTIVE TECHNOLO,stock,OOTC
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,stock,OOTC
IVBT,INNOVATION1 BIOTECH INC,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
ALID,ALLIED CORP,stock,OOTC
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
FFOX,FUNDX FUTURE FUND OPP ETF,etf,ARCX
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
PRI,PRIMERICA INC,stock,XNYS
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
GTMLF,GREEN TECHNOLOGY METALS LTD,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
IJS,ISHARES S&P SMALL-CAP 600 VA,etf,ARCX
ECG,EVERUS CONSTRUCTION GROUP,stock,XNYS
GECC,GREAT ELM CAPITAL CORP,stock,XNAS
PTNM,PITANIUM LTD-CL A,stock,XNAS
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
VTEX,VTEX -CLASS A,stock,XNYS
JMPHF,LEVELJUMP HEALTHCARE CORP,stock,OOTC
OITAF,OITA BANK LTD/THE,stock,OOTC
GAST,GABELLI AUTOMATION ETF,etf,ARCX
IXRRD,IONIC RARE EARTHS LTD,stock,OOTC
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
CAVR,CAVU RESOURCES INC,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
NOXL,NOXEL CORP,stock,OOTC
VIFI,VIE FINANCIAL GROUP INC,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
HOKUQ,HOKU CORP,stock,OOTC
WMT,WALMART INC,stock,XNAS
SONM,SONIM TECHNOLOGIES INC,stock,XNAS
ARCPF,ARCPOINT INC,stock,OOTC
CGEI,CGE ENERGY INC,stock,OOTC
NUBD,NUVEEN ESG US AGGREGATE BOND,etf,ARCX
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
JNBYF,JNBY DESIGN LTD,stock,OOTC
ETCC,ENVIRONMENTAL TECTONICS CORP,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
MDLK,MODULINK INC,stock,OOTC
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
PTEKF,PRINCIPAL TECHNOLOGIES INC,stock,OOTC
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
WAFD,WAFD INC,stock,XNAS
XOS,XOS INC,stock,XNAS
SNSNF,SANSAN INC,stock,OOTC
AES,AES CORP,stock,XNYS
BLMZ,HARRISON GLOBAL HOLDINGS INC,stock,XNAS
PYPL,PAYPAL HOLDINGS INC,stock,XNAS
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
THRM,GENTHERM INC,stock,XNAS
EGDD,EASTERN GOLDFIELDS INC,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
GTLB,GITLAB INC-CL A,stock,XNAS
RGUS,REGI US INC,stock,OOTC
ETN,EATON CORP PLC,stock,XNYS
FAN,FIRST TRUST GLOBAL WIND ENER,etf,ARCX
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
SAFS,SAFER SHOT INC,stock,OOTC
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
TOSCF,TOSOH CORP,stock,OOTC
NGXXF,NGEX MINERALS LTD,stock,OOTC
TXUG,THORNBURG INTRNATIN GROW ETF,etf,XNAS
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
HMGN,HEMAGEN DIAGNOSTICS INC,stock,OOTC
STSR,STRATEGIC STUDENT & SENIOR H,stock,OOTC
GDFN,TEMA INTL DEFENSE INNOV ETF,etf,XNAS
PRTT,PROTECT PHARMACEUTICAL CORP,stock,OOTC
SKLMF,SKELLERUP HOLDINGS LTD,stock,OOTC
BOLD,BOUNDLESS BIO INC,stock,XNAS
AIZ,ASSURANT INC,stock,XNYS
FNICF,FATHOM NICKEL INC,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
AHBBS,ARRIVED HOMES 3 SER BLUEBELL,stock,OOTC
BLEVF,BELEAVE INC,stock,OOTC
VMXXF,VALHALLA METALS INC,stock,OOTC
OBTTF,ORBIT TECHNOLOGIES LTD,stock,OOTC
CRWU,T-REX 2X LONG CRWV DA TA ETF,etf,BATS
DCAC,DANIELS CORPORATE ADVISORY C,stock,OOTC
JADA,JADE ART GROUP INC,stock,OOTC
PTLF,PETLIFE PHARMACEUTICALS INC,stock,OOTC
TKKHF,TIKEHAU CAPITAL,stock,OOTC
DNAX,DNA BRANDS INC,stock,OOTC
HVIPF,HAVILA SHIPPING ASA,stock,OOTC
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
CLSZF,CHINA OIL AND GAS GROUP LTD,stock,OOTC
KEYUF,KEYERA CORP,stock,OOTC
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
DTRO,DELTRON INC,stock,OOTC
MWPNS,MASTERWORKS 264 LLC,stock,OOTC
GENDF,GENDA INC,stock,OOTC
PHPMF,PHILIP MORRIS CR AS,stock,OOTC
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
AOTTS,ARRIVED HOMES SER LORETTA,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
PPTA,PERPETUA RESOURCES CORP,stock,XNAS
BDGR,BLACK DRAGON RESOURCE COS IN,stock,OOTC
XSMIF,X SWITZERLAND 1D,etf,OOTC
REAC,REAC GROUP INC,stock,OOTC
LEGH,LEGACY HOUSING CORP,stock,XNAS
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
EWV,PROSHARES ULTSHRT MSCI JAPAN,etf,ARCX
PULS,PGIM ULTRA SHORT BOND ETF,etf,ARCX
BMHL,BLUEMOUNT HOLDINGS LTD-B,stock,XNAS
ADIV,GUINNESS ATKINSON ASIA PACIF,etf,ARCX
LTL,PROSHARES ULTRA COMMUNICATIO,etf,ARCX
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
KTITF,KATITAS CO LTD,stock,OOTC
TCNB,TOWN CENTER BANK/IL,stock,OOTC
AHVCS,RSE COLLECTION INT-SER BMW1M,stock,OOTC
WGLIF,WESTWARD GOLD INC,stock,OOTC
AQIA,AQUIVA GROUP INC,stock,OOTC
AVLV,AVANTIS US LARGE CAP VALUE,etf,ARCX
MPHMF,CALLITAS HEALTH INC,stock,OOTC
MLDR,GLOBAL X INTERMTE TTL ETF,etf,ARCX
PXS,PYXIS TANKERS INC,stock,XNAS
GLBKF,GOLDBANK MINING CORP,stock,OOTC
ARAFF,ARAFURA RARE EARTHS LTD,stock,OOTC
NKKSF,NIKKISO CO LTD,stock,OOTC
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
PGGG,PEGASUS GAMING CORP,stock,OOTC
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
FMELF,FUTURE METALS NL,stock,OOTC
ITGGF,ITALGAS SPA,stock,OOTC
XMHQ,INVESCO S&P MIDCAP QUAL ETF,etf,ARCX
EIGH,8000 INC,stock,OOTC
XFCI,XTREME FIGHTING CHAMPIONSHIP,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
VRTK,VARTECH SYSTEMS INC,stock,OOTC
SWNAF,MIRATAP INC,stock,OOTC
GAEC,GULF ALTERNATIVE ENERGY CORP,stock,OOTC
NE,NOBLE CORP PLC,stock,XNYS
MBCI,MABCURE INC,stock,OOTC
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
EXMT,ANYTHING TECHNOLOGIES MEDIA,stock,OOTC
VIRC,VIRCO MFG CORPORATION,stock,XNAS
AITUF,ANRITSU CORP,stock,OOTC
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
IVES,DAN WEDBUSH AI REV ETF,etf,ARCX
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
MTKRS,MASTERWORKS 171 LLC CL A,stock,OOTC
DFEB,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
CBC,CENTRAL BANCOMPANY,stock,XNAS
TCCHF,TECHNOGYM SPA,stock,OOTC
HHLKF,HOT CHILI LTD,stock,OOTC
EQRLF,EQ RESOURCES LTD,stock,OOTC
NBIL,GRANITE 2X LONG NBIL ETF,etf,XNAS
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
CVU,CPI AEROSTRUCTURES INC,stock,XASE
VPHIF,VALEO PHARMA INC,stock,OOTC
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
DFLV,DIM US LARGE CAP VALUE ETF,etf,ARCX
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
NMEHF,NOMURA REAL ESTATE HOLDINGS,stock,OOTC
EVHEF,EVT LTD,stock,OOTC
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
EDEN,ISHARES MSCI DENMARK ETF,etf,BATS
SPTJF,SINOPEC SHANGHAI PETROCHEM-H,stock,OOTC
MTRN,MATERION CORP,stock,XNYS
SZENF,SEAZEN GROUP LTD,stock,OOTC
MLKN,MILLERKNOLL INC,stock,XNAS
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
LTPLF,LTR PHARMA LTD,stock,OOTC
COSLF,CO2 SOLUTIONS INC,stock,OOTC
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
PLTK,PLAYTIKA HOLDING CORP,stock,XNAS
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
SOS,SOS LTD-A,stock,XNYS
KGMEF,KAGOME CO LTD,stock,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
ASPR,ADSOUTH PARTNERS INC,stock,OOTC
CYKLF,CYKEL AI PLC,stock,OOTC
DDFN,INNOV EQ DD 15 BUF ETF - NOV,etf,BATS
GWAYF,GREENWAY GREENHOUSE CANNABIS,stock,OOTC
BDGSF,LION FINANCE GROUP PLC,stock,OOTC
KDAGF,KDA GROUP INC,stock,OOTC
ICOW,PACER DEVELOPED MARKETS INTE,etf,BATS
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
TYL,TYLER TECHNOLOGIES INC,stock,XNYS
IBDSF,IBERDROLA SA,stock,OOTC
MSA,MSA SAFETY INC,stock,XNYS
IMATF,ISH S&P500 MATERIALS,etf,OOTC
OPGN,OPGEN INC,stock,OOTC
BSAI,BLUSKY AI INC,stock,OOTC
NORNQ,NORANDA ALUMINUM HOLDING COR,stock,OOTC
GRAL,GRAIL INC,stock,XNAS
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
PLSQF,PLUS500 LTD,stock,OOTC
HMELF,HOLD ME LTD,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
ASIC,ATEGRITY SPECIALTY HOLDINGS,stock,XNYS
MOTS,MOTUS GI HOLDINGS INC,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
TTRAF,TELSTRA GROUP LTD,stock,OOTC
IDTA,IDENTA CORP,stock,OOTC
CARZ,FIRST TRUST S-NETWORK FUTURE,etf,XNAS
COCP,COCRYSTAL PHARMA INC,stock,XNAS
SCEC,STERLING CAPITAL ENH CB ETF,etf,BATS
FLY,FIREFLY AEROSPACE INC,stock,XNAS
JBPHF,JACOBIO PHARMACEUTICALS GROU,stock,OOTC
RGTI,RIGETTI COMPUTING INC,stock,XNAS
LEE,LEE ENTERPRISES,stock,XNAS
TPLS,THORNBURG CORE PLUS BOND ETF,etf,XNAS
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
IRVDF,IRONVELD PLC,stock,OOTC
HBUV,HUBILU VENTURE CORP,stock,OOTC
CCCMF,CANCOM SE,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
TORO,TORO CORP,stock,XNAS
ROCK,GIBRALTAR INDUSTRIES INC,stock,XNAS
SGSOF,SGS SA-REG,stock,OOTC
VELXQ,CANADIAN OVERSEAS PETROLEUM,stock,OOTC
EMITF,ELBIT IMAGING LTD,stock,OOTC
QCOC,FT NDQ100 CNS BUFF ETF - OCT,etf,BATS
ABSI,ABSCI CORP,stock,XNAS
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
LOWLF,LOWELL FARMS INC,stock,OOTC
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
CHR,CHEER HOLDING INC-A,stock,XNAS
JSEJF,JSE LTD,stock,OOTC
COIG,LEVERAGE SHARES 2X COIN,etf,XNAS
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
BUFT,FT VEST BUFFERED ALLOCATION,etf,BATS
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
NUGL,NUGL INC,stock,OOTC
AHBUS,ARRIVED HOMES SER BURLINGTON,stock,OOTC
DIUXF,DIACEUTICS PLC,stock,OOTC
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
EVFM,EVOFEM BIOSCIENCES INC,stock,OOTC
SHHPF,SHIP HEALTHCARE HOLDINGS INC,stock,OOTC
MRONS,MASTERWORKS 103 LLC,stock,OOTC
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
ICMB,INVESTCORP CREDIT MANAGEMENT,stock,XNAS
PIPE,INV STLPTH MLP ENR INFR ETF,etf,BATS
WRIT,WRIT MEDIA GROUP INC,stock,OOTC
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
NFXL,DIREXION DLY NFLX BULL 2X SH,etf,XNAS
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
KEIWF,KEIWA INC,stock,OOTC
MWQJS,MASTERWORKS 280 LLC,stock,OOTC
QNCCF,QUANTUM EMOTION CORP,stock,OOTC
INIX,IFINIX CORP,stock,OOTC
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
RAIO,RADIOIO INC,stock,OOTC
BHTLF,BECHTLE AG,stock,OOTC
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
MABLF,MABEL VENTURES INC,stock,OOTC
