symbol,name,type,exchange
IGF,ISHARES GLOBAL INFRASTRUCTUR,etf,XNAS
CJAX,COJAX OIL AND GAS CORP,stock,OOTC
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
XTMTF,X2M CONNECT LTD,stock,OOTC
TARK,TRADR 2X LONG INNOVATION ETF,etf,XNAS
SIBN,SI-BONE INC,stock,XNAS
MFBP,M & F BANCORP INC,stock,OOTC
TALN,TALON INTERNATIONAL INC,stock,OOTC
MKSQS,MASTERWORKS 039 LLC CL A,stock,OOTC
GUOTF,GUOTAI JUNAN INTERNATIONAL,stock,OOTC
CPVBF,CORPORATIVO GBM SAB DE CV,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
GEDC,CALETHOS INC,stock,OOTC
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
FORH,FORMIDABLE ETF,etf,BATS
BFJL,FT VEST BTC FLOOR15 ETF-JUL,etf,ARCX
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
POTMF,PORTMEIRION GROUP PLC,stock,OOTC
USRED,TACTICAL RESOURCES CORP,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
ACGYF,SUBSEA 7 SA,stock,OOTC
FWEDF,FIREWEED METALS CORP,stock,OOTC
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
MYCG,SPDR SSGA MY2027 CORP BOND,etf,XNAS
DIOSF,DIOS EXPLORATION INC,stock,OOTC
SCLF,SUNCLIFF INC,stock,OOTC
WBRE,WILD BRUSH ENERGY INC,stock,OOTC
BPOL,BLACKPOLL FLEET INTERNATIONA,stock,OOTC
TACU,T ROWE PRICE ACT CORE US ETF,etf,ARCX
CTKB,CYTEK BIOSCIENCES INC,stock,XNAS
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
QETA,QUETTA ACQUISITION CORP,stock,XNAS
SAFRF,SAFRAN SA,stock,OOTC
VULNF,VULCAN ENERGY RESOURCES LTD,stock,OOTC
VFMO,VANGUARD US MOMENTUM FACTOR,etf,BATS
LGO,LARGO INC,stock,XNAS
PTRC,PETRO RIVER OIL CORP,stock,OOTC
SAWS,AAM SAWGRASS US SM CP GR ETF,etf,ARCX
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
MMHTF,MIRAMAR HOTEL & INVESTMENT,stock,OOTC
AGIN,AMERICAN GRAPHITE TECHNOLOGI,stock,OOTC
ICOA,ICOA INC,stock,OOTC
XREG,XR ENERGY INC,stock,OOTC
NSVGF,NASS VALLEY GATEWAY LTD,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
LNT,ALLIANT ENERGY CORP,stock,XNAS
PAVLF,PARAGON ADVANCED LABS INC,stock,OOTC
STT,STATE STREET CORP,stock,XNYS
RNST,RENASANT CORP,stock,XNYS
ICGUF,ICG PLC,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
HLFDF,HALFORDS GROUP PLC,stock,OOTC
GPHOF,GRAPHITE ONE INC,stock,OOTC
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
DBI,DESIGNER BRANDS INC-CLASS A,stock,XNYS
DUERF,DUERR AG,stock,OOTC
WDGJF,JOHN WOOD GROUP PLC,stock,OOTC
JPBBF,JPM BETA US TRE BD 0-3 MXN A,etf,OOTC
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
NOWG,NOWIGENCE INC,stock,OOTC
HIZOF,KANADEVIA CORP,stock,OOTC
BAOS,BAOSHENG MEDIA GROUP HOLDING,stock,XNAS
CMJIF,ISHARES CORE JP IMI USD-DIST,etf,OOTC
RYI,RYERSON HOLDING CORP,stock,XNYS
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
FELE,FRANKLIN ELECTRIC CO INC,stock,XNAS
PSPSF,PSP SWISS PROPERTY AG-REG,stock,OOTC
CVALF,COVALON TECHNOLOGIES LTD,stock,OOTC
SHAZ,SHARONAI HOLDINGS INC,stock,OOTC
MSFO,YIELDMAX MSFT OPTION IS ETF,etf,ARCX
LDRC,ISHARES IBONDS 1-5 CORP LAD,etf,ARCX
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
LTNC,LABOR SMART INC,stock,OOTC
PAYS,PAYSIGN INC,stock,XNAS
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
MWQPS,MASTERWORKS 235 LLC,stock,OOTC
JPPSF,JINMAO PROPERTY SERVICES CO,stock,OOTC
RGNX,REGENXBIO INC,stock,XNAS
APEOF,COLOURED TIES CAPITAL INC,stock,OOTC
CEIEF,COELACANTH ENERGY INC,stock,OOTC
HBTPF,BETAPRO CR OIL 2X DAILY BEAR,etf,OOTC
PRM,PERIMETER SOLUTIONS INC,stock,XNYS
LEN.B,LENNAR CORP - B SHS,stock,XNYS
CZGZF,COLT CZ GROUP SE,stock,OOTC
ONTF,ON24 INC,stock,XNYS
ELIQQ,ELECTRIQ POWER HOLDINGS INC,stock,OOTC
KBE,SS SPDR S&P BANK ETF,etf,ARCX
RJKAF,RJK EXPLORATIONS LTD-CL A,stock,OOTC
CNXT,VANECK CHINEXT ETF,etf,ARCX
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
APCX,APPTECH PAYMENTS CORP,stock,OOTC
HUM,HUMANA INC,stock,XNYS
PBW,INVESCO WILDERHILL CLEAN ENE,etf,ARCX
AMPL,AMPLITUDE INC-CLASS A,stock,XNAS
OND,PROSHARES ON-DEMAND ETF,etf,ARCX
NVMI,NOVA LTD,stock,XNAS
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
EXEL,EXELIXIS INC,stock,XNAS
FMAT,FIDELITY MSCI MATERIALS INDX,etf,ARCX
UOMO,UOMO MEDIA INC,stock,OOTC
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
CYTK,CYTOKINETICS INC,stock,XNAS
AKAN,AKANDA CORP,stock,XNAS
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
IRET,IREIT MARKETVECTOR Q REIT I,etf,ARCX
NATH,NATHAN'S FAMOUS INC,stock,XNAS
COLM,COLUMBIA SPORTSWEAR CO,stock,XNAS
KCLI,KANSAS CITY LIFE INS CO,stock,OOTC
PJIO,PGIM JENNISON INTL OPP ETF,etf,ARCX
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
FABP,FARMERS BANCORP (INDIANA),stock,OOTC
HTRC,HUNTER CREEK MINING CO,stock,OOTC
KMFG,KEEMO FASHION GROUP LTD,stock,OOTC
KNBIF,KANE BIOTECH INC,stock,OOTC
MZWAF,MAEZAWA KASEI INDUSTRIES CO,stock,OOTC
CSRE,C&S REAL ESTATE ACTIVE ETF,etf,ARCX
BNKL,BIONIK LABORATORIES CORP,stock,OOTC
BSKCF,BLUSKY CARBON INC,stock,OOTC
RTH,VANECK RETAIL ETF,etf,XNAS
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
KEY,KEYCORP,stock,XNYS
PACK,RANPAK HOLDINGS CORP,stock,XNYS
BDLNF,BADLANDS RESOURCES INC,stock,OOTC
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
EGRAF,ENERGY RESOURCES OF AUST,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
ORKA,ORUKA THERAPEUTICS INC,stock,XNAS
GOTRF,GOLIATH RESOURCES LTD,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
FTTRF,FORTERRA PLC,stock,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
RSMMS,RSE ARCHIVE LLC INT SER-60,stock,OOTC
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
BKEM,BNY MELLON EMRG MRKTS EQTY,etf,ARCX
RDRCS,RSE COLLECTION SER#DRACULA10,stock,OOTC
DORM,DORMAN PRODUCTS INC,stock,XNAS
HGLC,HUNT GOLD CORP,stock,OOTC
DZZ,DB GOLD DOUBLE SHORT ETN,etf,ARCX
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
AHNTS,ARRIVED HMS 3 SER NORTHRIDGE,stock,OOTC
TMH,TOYOTA MOTOR CORPR ADRHEDGED,etf,ARCX
MSFU,DIREXION DAILY MSFT BULL 2X,etf,XNAS
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
FLYW,FLYWIRE CORP-VOTING,stock,XNAS
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
MTMV,MOTOMOVA INC,stock,OOTC
PPTY,US DIVERSIFIED REAL ESTATE E,etf,ARCX
ISHG,ISHARES -3 YEAR INTERNATIONA,etf,XNAS
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
DKI,DARKIRIS INC-CL A,stock,XNAS
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
RMIOF,ROMIOS GOLD RESOURCES INC,stock,OOTC
ODRS,OUTDOOR SPECIALTY PRODUCTS I,stock,OOTC
RLLMF,REAL MATTERS INC,stock,OOTC
MGX,METAGENOMI INC,stock,XNAS
NRWS,NARROWSTEP INC,stock,OOTC
EMIS,EMMIS ACQUISITION CORP-CL A,stock,XNAS
MGXMF,MGX MINERALS INC,stock,OOTC
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
MRKY,MARKY CORP,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,BATS
AWHES,ARRIVED HOMES 3 SER WHEELER,stock,OOTC
LNNXS,ARRIVED HOMES LLC SER LENNOX,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
TREVQ,TREVALI MINING CORP,stock,OOTC
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
BQCNF,BANQUE CANTONALE VAUDOIS-REG,stock,OOTC
BWCCF,BOWEN COKING COAL LTD,stock,OOTC
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
RDNT,RADNET INC,stock,XNAS
MSWRS,MASTERWORKS 239 LLC,stock,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
DTTLF,DATATEC LTD,stock,OOTC
TGTMF,TARGETED MICROWAVE SOLUTIONS,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
NZRFF,CHANNEL INFRASTRUCTURE NZ LT,stock,OOTC
USLIF,AMERICAN SALARS LITHIUM INC,stock,OOTC
LFLH,LEAFLY HOLDINGS INC,stock,OOTC
MWTES,MASTERWORKS 289 LLC,stock,OOTC
RYAN,RYAN SPECIALTY HOLDINGS INC,stock,XNYS
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
DIVL,MADISON DIVIDEND VALUE ETF,etf,ARCX
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
PRME,PRIME MEDICINE INC,stock,XNAS
JHMU,JH DYNAMIC MUNI BOND ETF,etf,ARCX
MZDAF,MAZDA MOTOR CORP,stock,OOTC
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
UNLRF,UNILEVER INDONESIA TBK PT,stock,OOTC
TMEB,TERME BANCORP INC,stock,OOTC
CBUS,CIBUS INC,stock,XNAS
CBNK,CAPITAL BANCORP INC/MD,stock,XNAS
EQTXF,LAKE WINN RESOURCES CORP,stock,OOTC
OKYO,OKYO PHARMA LTD,stock,XNAS
GLFGF,GLOBAL FASHION GROUP SA,stock,OOTC
CHBJF,CHINA CITIC BANK CORP LTD-H,stock,OOTC
EZET,FRANKLIN ETHEREUM ETF,etf,BATS
BXMNF,ISHARES USD CORP BOND USD D,etf,OOTC
BMLKF,BML INC,stock,OOTC
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
LBTD,LOTUS BIO-TECHNOLOGY DEVELOP,stock,OOTC
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
MYSZ,MY SIZE INC,stock,XNAS
SPMEF,SOUTH PACIFIC METALS CORP,stock,OOTC
ABLE,ABLE ENERGY INC,stock,OOTC
ATRC,ATRICURE INC,stock,XNAS
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
ATAI,ATAI BECKLEY NV,stock,XNAS
AHSRS,ARRIVED HOMES LL SER CAWLEY,stock,OOTC
TMEN,THERMOENERGY CORP,stock,OOTC
RRVAS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
QQQT,DEFIANCE NASDAQ 100 IN T ETF,etf,XNAS
XNDA,XINDA INTERNATIONAL CORP,stock,OOTC
UTMD,UTAH MEDICAL PRODUCTS INC,stock,XNAS
TADRF,TADIRAN GROUP LTD,stock,OOTC
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
BTZRF,BITZERO HOLDINGS INC,stock,OOTC
BYDDF,BYD CO LTD-H,stock,OOTC
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
EPIAF,EPIROC AB-A,stock,OOTC
RSAWS,RSE ARCHIVE INT SER-ALICE,stock,OOTC
FTXP,FOOTHILLS EXPLORATION INC,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
CPXR,USCF DLY TGT 2X COPPER INDEX,etf,ARCX
NKLXF,PARADIGM GOLD CORP,stock,OOTC
KAPA,KAIROS PHARMA LTD,stock,XASE
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
PGRVF,PROTIUM CLEAN ENERGY CORP,stock,OOTC
IPRC,IMPERIAL RESOURCES INC,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
ADFI,ANFIELD DYNAMIC FIXED INCOME,etf,BATS
SKPO,SKYE PETROLEUM INC,stock,OOTC
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
MTMCF,METALLIUM LTD,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
MNDY,MONDAY.COM LTD,stock,XNAS
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
COCXF,CHOCOLADEFABRIKEN LINDT-REG,stock,OOTC
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
OCLG,ONCOLOGIX TECH INC,stock,OOTC
CEBTF,CITYCHAMP WATCH & JEWELLERY,stock,OOTC
CTM,CASTELLUM INC,stock,XASE
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
USB,US BANCORP,stock,XNYS
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
CNPPF,CHINA OVERSEAS PROPERTY HOLD,stock,OOTC
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
KNHGF,KIM HENG LTD,stock,OOTC
GLBGF,GLOBRANDS LTD,stock,OOTC
STSS,SHARPS TECHNOLOGY INC,stock,XNAS
HPTO,HOPTO INC,stock,OOTC
FCHDF,FAIRCHILD GOLD CORP,stock,OOTC
MTASF,MONTANA AEROSPACE AG,stock,OOTC
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
VAW,VANGUARD MATERIALS ETF,etf,ARCX
LONKF,LONKING HOLDINGS LTD,stock,OOTC
PHGUF,PHARMING GROUP NV,stock,OOTC
CAZGF,CATAPULT SPORTS LTD,stock,OOTC
MTOPF,METALS ONE PLC,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
AGTEF,AGTECH HOLDINGS LTD,stock,OOTC
LOCL,LOCAL BOUNTI CORP,stock,XNYS
GSM,FERROGLOBE PLC,stock,XNAS
DCNSF,DAI-ICHI LIFE HOLDINGS INC,stock,OOTC
BTIM,BOATIM INC,stock,OOTC
DIAAF,DIAMANT ART CORP,stock,OOTC
ICFI,ICF INTERNATIONAL INC,stock,XNAS
AMZE,AMAZE HOLDINGS INC,stock,XASE
VWSYF,VESTAS WIND SYSTEMS A/S,stock,OOTC
CBBI,CBB BANCORP INC,stock,OOTC
CYFL,CENTURY FINANCIAL CORP,stock,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
PAX,PATRIA INVESTMENTS LTD-A,stock,XNAS
MDCLF,MEDINCELL SA,stock,OOTC
ZSL,PROSHARES ULTRASHORT SILVER,etf,ARCX
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
MLLCF,MOLECULAR PARTNERS AG,stock,OOTC
CMTNF,CULLINAN METALS CORP,stock,OOTC
COPAF,COPAUR MINERALS INC,stock,OOTC
RKTNF,RAKUTEN BANK LTD,stock,OOTC
TKPTF,TAKARA PRINTING CO LTD,stock,OOTC
RCHMS,ARRIVED HOMES LLC  SER RICHM,stock,OOTC
DEUZF,DEUTZ AG,stock,OOTC
PRWDF,PRODIA WIDYAHUSADA TBK PT,stock,OOTC
HHS,HARTE-HANKS INC,stock,XNAS
SGNI,STEMGEN INC,stock,OOTC
KTRXF,AURIGINAL MINING CORP,stock,OOTC
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
KGDEF,KINGDEE INTERNATIONAL SFTWR,stock,OOTC
CBMJ,CONSERVATIVE MEDIA BROADCAST,stock,OOTC
SAGD,SOUTH AMERICAN GOLD CORP,stock,OOTC
NGVC,NATURAL GROCERS BY VITAMIN C,stock,XNYS
HLMMF,HOLMEN AB-B SHARES,stock,OOTC
UOCT,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
FTCO,FORTITUDE GOLD CORP,stock,OOTC
PQAP,PGIM NSQ-100 B12 ETF - APRIL,etf,XNAS
BCKIF,BABCOCK INTL GROUP PLC,stock,OOTC
HIG,HARTFORD INSURANCE GROUP INC,stock,XNYS
VGIT,VANGUARD INTERMEDIATE-TERM T,etf,XNAS
GLAI,GLOBAL AI INC,stock,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
FSV,FIRSTSERVICE CORP,stock,XNAS
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
BLST,BLUEMONTE SHORT TERM BND ETF,etf,ARCX
NRGYF,NEW ENERGY METALS CORP,stock,OOTC
CVNZF,COMVITA LTD,stock,OOTC
COST,COSTCO WHOLESALE CORP,stock,XNAS
BZEOF,BMO EQUAL WEIGHT OIL & GAS I,etf,OOTC
VPIM,VITALITY PRIME INC,stock,OOTC
IPHYF,INNATE PHARMA SA,stock,OOTC
TRMK,TRUSTMARK CORP,stock,XNAS
NLVVF,NEW LEAF VENTURES INC,stock,OOTC
LBGJ,LI BANG INT CORP I- A,stock,XNAS
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
QABA,FIRST TRUST NASDAQ ABA CBIF,etf,XNAS
TRU,TRANSUNION,stock,XNYS
CRYYF,CHINA RAILWAY SIGNAL & COM-H,stock,OOTC
RCIT,REELCAUSE INC,stock,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
TLTP,AMPLIFY TLT U.S. TREASURY 12,etf,BATS
BARUF,BARU GOLD CORP,stock,OOTC
AVFTS,ARRIVED HOMES LLC SER FLETCH,stock,OOTC
CECBF,SALTBAE CAPITAL CORP,stock,OOTC
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
AEGXF,AECON GROUP INC,stock,OOTC
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,BATS
LEAD,SIREN DIVCON LEADERS DIVIDEN,etf,BATS
PXED,PHOENIX EDUCATION PARTNERS I,stock,XNYS
U,UNITY SOFTWARE INC,stock,XNYS
ILCV,ISHARES MORNINGSTAR VALUE ET,etf,ARCX
FCTI,FACT INC,stock,OOTC
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
SFDL,SECURITY FEDERAL CORP,stock,OOTC
SOTK,SONO-TEK CORP,stock,XNAS
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
MXSTS,MASTERWORKS VAULT 1 SER 300,stock,OOTC
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
BBEM,JPMORGAN BETABUILDERS EM EQT,etf,BATS
BAC,BANK OF AMERICA CORP,stock,XNYS
THXPF,THOR EXPLORATION LTD,stock,OOTC
WDTE,DEFI S&P 500 EN OPT & 0DTE,etf,ARCX
CBT,CABOT CORP,stock,XNYS
ZCBD,BODY BASICS INC,stock,OOTC
GDEN,GOLDEN ENTERTAINMENT INC,stock,XNAS
VCIT,VANGUARD INT-TERM CORPORATE,etf,XNAS
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
RPM,RPM INTERNATIONAL INC,stock,XNYS
SLGGF,SOLGOLD PLC,stock,OOTC
FCUL,FOOD CULTURE INC,stock,OOTC
KNBHF,KNORR-BREMSE AG,stock,OOTC
FSCC,FED HERMES SMALL CAP CORE,etf,ARCX
MTGSF,METROGAS S.A.-B,stock,OOTC
CME,CME GROUP INC,stock,XNAS
LVRO,LAVORO LTD-CL A,stock,XNAS
VSTM,VERASTEM INC,stock,XNAS
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
AMANF,AMANO CORP,stock,OOTC
VRCV,VARCA VENTURES INC,stock,OOTC
IQHI,NYLI MACKAY HIGH INCOME ETF,etf,ARCX
RSHO,TEMA AMERICAN RESHORING ETF,etf,ARCX
BQSSF,BOSS ENERGY LTD,stock,OOTC
AYTU,AYTU BIOPHARMA INC,stock,XNAS
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
VPRIF,VITALITY PRODUCTS INC,stock,OOTC
IBDW,ISHARES IBONDS DEC 2031 CORP,etf,ARCX
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
ISCCF,ISHARES CORE EUR CORP EUR A,etf,OOTC
AAGAF,SILVER47 EXPLORATION CORP,stock,OOTC
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
GAID,GUINS ATKIN INT DIV BUIL ETF,etf,ARCX
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
BITX,2X BITCOIN STRATEGY ETF,etf,BATS
TCRI,TECHCOM INC,stock,OOTC
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
CAEEF,CAREER DESIGN CENTER CO LTD,stock,OOTC
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
MIELF,MITSUBISHI ELECTRIC CORP,stock,OOTC
DPER,DEEP EARTH RESOURCES INC,stock,OOTC
AEMMF,A2A SPA,stock,OOTC
GGAMF,GOOD GAMER ENTERTAINMENT INC,stock,OOTC
FNTTF,XR IMMERSIVE TECH INC,stock,OOTC
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
AWLRF,AWALE RESOURCES LTD,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
RSEUS,RSE ARCHIVE INT SER-01TIGER2,stock,OOTC
AHBUS,ARRIVED HOMES SER BURLINGTON,stock,OOTC
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
PSZKF,PKO BANK POLSKI SA,stock,OOTC
MWLDS,MASTERWORKS VAULT 1 SER 423,stock,OOTC
ITW,ILLINOIS TOOL WORKS,stock,XNYS
DDEJF,DUNDEE CORP -CL A,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
RWCI,RWC INC,stock,OOTC
SIPN,SIPP INTERNATIONAL INDUSTRIE,stock,OOTC
BRYN,BRYN RESOURCES INC,stock,OOTC
CABR,CARING BRANDS INC,stock,XNAS
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
HMRFF,HOMERUN RESOURCES INC,stock,OOTC
SCBFF,STANDARD CHARTERED PLC,stock,OOTC
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
OISXF,OISIX RA DAICHI INC,stock,OOTC
MKSI,MKS INC,stock,XNAS
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
LMWW,LMWW HOLDINGS INC,stock,OOTC
NIBHF,NIB HOLDINGS LTD,stock,OOTC
GSTK,GROWTH STALK HOLDINGS CORP,stock,OOTC
IUMDF,ISH EDGE MSCI USA MMTM USD D,etf,OOTC
ANMP,ANACOMP INC,stock,OOTC
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
MMIN,NYLI MACKAY MUNI INSURED ETF,etf,ARCX
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
PHBI,PHARMAGREEN BIOTECH INC,stock,OOTC
AYRWF,AYR WELLNESS INC,stock,OOTC
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
PTL,INSPIRE 500 ETF,etf,ARCX
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
SHHGF,SHENWAN HONGYUAN GROUP CO -H,stock,OOTC
ALSSF,ALSEA SAB DE CV,stock,OOTC
ASNXF,ASANTE INC,stock,OOTC
SSTT,SSTARTRADE TECH INC,stock,OOTC
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
PEP,PEPSICO INC,stock,XNAS
DIV,GLOBAL X SUPERDIVIDEND USE,etf,ARCX
XLKI,SS TECHNOLOGY SS SPDR PREM I,etf,ARCX
TKXHF,TRACKX HOLDINGS INC,stock,OOTC
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
ARLNS,ARRIVED HOMES SER LANNISTER,stock,OOTC
AHSPS,ARRIVED HOMES SER SOAPSTONE,stock,OOTC
EREPF,ZONTE METALS INC,stock,OOTC
XFCI,XTREME FIGHTING CHAMPIONSHIP,stock,OOTC
HFGM,UNLTD HFGM GLOBAL MACRO ETF,etf,XNYS
FVN,FUTURE VISION II ACQUISITION,stock,XNAS
MGWFF,MAPLE LEAF GREEN WORLD INC,stock,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
ELNRF,ELECNOR  SA,stock,OOTC
SSB,SOUTHSTATE BANK CORP,stock,XNYS
DHSBF,DAH SING BANKING GROUP LTD,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
NMREF,NAMIBIA CRITICAL METALS INC,stock,OOTC
AIMD,AINOS INC,stock,XNAS
SONM,SONIM TECHNOLOGIES INC,stock,XNAS
KOS,KOSMOS ENERGY LTD,stock,XNYS
IDMNF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
TOITF,TOPICUS.COM INC-SUB VOTING,stock,OOTC
