symbol,name,type,exchange
ESHSF,EDDY SMART HOME SOLUTIONS LT,stock,OOTC
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
CHHHF,CARERX CORP,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
LITRF,LITHIUM ROYALTY CORP,stock,OOTC
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
IWN,ISHARES RUSSELL 2000 VALUE E,etf,ARCX
MCK,MCKESSON CORP,stock,XNYS
DB,DEUTSCHE BANK AG-REGISTERED,stock,XNYS
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
YSASF,YESASIA HOLDINGS LTD,stock,OOTC
TSXU,DX D SMICO TOP 5 BULL 2X ETF,etf,ARCX
IMDZF,IMCD NV,stock,OOTC
SDOT,SADOT GROUP INC,stock,XNAS
ACKDF,AUCKLAND INTL AIRPORT LTD,stock,OOTC
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
GELS,GELTEQ LTD,stock,XNAS
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
MNSEF,RYZON MATERIALS LTD,stock,OOTC
GEVO,GEVO INC,stock,XNAS
CANN,TREES CORP,stock,OOTC
CHFI,CHINA FINANCE INC,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
CELX,CELEXPRESS INC,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
NMRHF,NATIVE MINERAL RESOURCES HOL,stock,OOTC
BOIVF,BOLLORE SE,stock,OOTC
GRSLF,GR SILVER MINING LTD,stock,OOTC
NWPG,NEWPORT GOLD INC,stock,OOTC
ATER,ATERIAN INC,stock,XNAS
FCBC,FIRST COMMUNITY BANKSHARES,stock,XNAS
DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,etf,OOTC
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
XTCKF,X USD HY CORP BOND 1C,etf,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
THURF,THUNDERSTRUCK RESOURCES LTD,stock,OOTC
AREB,AMERICAN REBEL HOLDINGS INC,stock,XNAS
PSFM,PACER SWAN SOS FLEX APRIL,etf,BATS
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
RWNFF,RWE AG,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
WU,WESTERN UNION CO,stock,XNYS
CLTY,CELERITY SOLUTIONS INC,stock,OOTC
IGEX,INDO GLOBAL EXCHANGES PTE. L,stock,OOTC
ECXXF,ECLIPX GROUP LTD,stock,OOTC
FRARF,FERRO-ALLOY RESOURCES LTD,stock,OOTC
SURNF,SURENANO SCIENCE LTD,stock,OOTC
BMTLF,BEMETALS CORP,stock,OOTC
INTA,INTAPP INC,stock,XNAS
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
MFSM,MFS ACTIVE INTER MUNI BOND,etf,XNYS
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
RIGS,RIVERFRONT STRATEGIC INCOME,etf,ARCX
BONXF,BONTERRA RESOURCES INC,stock,OOTC
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
COLFF,COLABOR GROUP INC,stock,OOTC
SVIN,SCHEID VINEYARDS INC-CLASS A,stock,OOTC
ORBT,ORBIT INTERNATIONAL CORP,stock,OOTC
SEOVF,SERNOVA BIOTHERAPEUTICS INC,stock,OOTC
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
LKQ,LKQ CORP,stock,XNAS
IXG,ISHARES GLOBAL FINANCIALS ET,etf,ARCX
CMPGF,COMPASS GROUP PLC,stock,OOTC
YORUF,YOKOHAMA RUBBER CO LTD,stock,OOTC
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
GIGGF,GIGA METALS CORP,stock,OOTC
BNC,CEA INDUSTRIES INC,stock,XNAS
SHW,SHERWIN-WILLIAMS CO/THE,stock,XNYS
LGH,HCM DEFENDER 500 INDEX ETF,etf,ARCX
IOIOF,IOI CORP BHD,stock,OOTC
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
LNXSF,LANXESS AG,stock,OOTC
WK,WORKIVA INC,stock,XNYS
BVAXF,BIOVAXYS TECHNOLOGY CORP,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
SPGX,SUSTAINABLE PROJECTS GROUP I,stock,OOTC
SGDM,SPROTT GOLD MINERS ETF,etf,ARCX
PRXIQ,PREMIER EXHIBITIONS INC,stock,OOTC
MJMBS,MASTERWORKS VAULT 1 SER 446,stock,OOTC
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
BTOW,GTFN HOLDINGS INC,stock,OOTC
BUDZ,WEED INC,stock,OOTC
BSSMF,GREENWING RESOURCES LTD,stock,OOTC
CCNR,ALPS CC NATURL RESOURCES ETF,etf,XNAS
GGIFF,GARIBALDI RESOURCES CORP,stock,OOTC
EGHT,8X8 INC,stock,XNAS
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
HYFXF,HYFLUX LTD,stock,OOTC
XNGSF,ENN ENERGY HOLDINGS LTD,stock,OOTC
RBA,RB GLOBAL INC,stock,XNYS
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
BBSI,BARRETT BUSINESS SVCS INC,stock,XNAS
BRAGF,BAUER AG,stock,OOTC
CBRRF,CHAIN BRIDGE I-A,stock,OOTC
IBDR,ISHARES IBONDS DEC 2026 TERM,etf,ARCX
FTAI,FTAI AVIATION LTD,stock,XNAS
INDI,INDIE SEMICONDUCTOR INC-A,stock,XNAS
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
NUZTF,NEURIZON THERAPEUTICS LTD,stock,OOTC
TMNL,T ROWE PRICE LG MUNI INC ETF,etf,XNAS
REMYF,REMY COINTREAU,stock,OOTC
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
FOMI,FORMATION MINERALS INC,stock,OOTC
ZAAG,ZA GROUP INC,stock,OOTC
GLIBB,GCI LIBERTY INC-B,stock,OOTC
JPLD,JPMORGAN LTD DURATION ETF,etf,BATS
SFIO,STARFLEET INNOTECH INC,stock,OOTC
JOUT,JOHNSON OUTDOORS INC-A,stock,XNAS
HWKN,HAWKINS INC,stock,XNAS
CGNT,COGNYTE SOFTWARE LTD,stock,XNAS
GRRR,GORILLA TECHNOLOGY GROUP INC,stock,XNAS
HHSE,HANNOVER HOUSE INC,stock,OOTC
SGTB,SUGGESTION BOX INC,stock,OOTC
AMFPF,AMPLIFON SPA,stock,OOTC
LFABF,LIFCO AB-B SHS,stock,OOTC
CNPRF,CONDOR ENERGIES INC,stock,OOTC
SPNRF,SPARTON RESOURCES INC,stock,OOTC
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
EDIT,EDITAS MEDICINE INC,stock,XNAS
JPUAF,JPM GB EQ PRE INC ACT UE-U A,etf,OOTC
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
TIPA,NORTH TRUST 2035 I-L D L ETF,etf,ARCX
TELA,TELA BIO INC,stock,XNAS
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
XFLS,XFUELS INC,stock,OOTC
PMIO,PGIM MUNICIPAL INC OPP ETF,etf,ARCX
TVTV,WHEREVERTV BROADCASTING CORP,stock,OOTC
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
HALL,HALLMARK FINL SERVICES INC,stock,OOTC
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
BLLB,BELL BUCKLE HOLDINGS INC,stock,OOTC
GIGI,GENTOO MEDIA INC,stock,OOTC
MTOPF,METALS ONE PLC,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
MEXGF,MEXICAN GOLD MINING CORP,stock,OOTC
UTMD,UTAH MEDICAL PRODUCTS INC,stock,XNAS
HMEEF,HAMEE CORP,stock,OOTC
KMDA,KAMADA LTD,stock,XNAS
SNNAF,SIENNA RESOURCES INC,stock,OOTC
JCPI,JP MORGAN INFLATION MGD BOND,etf,BATS
MWCVS,MASTERWORKS VAULT 4 SER 368,stock,OOTC
RSCJS,RSE COLLECTION JUSTINIAN II,stock,OOTC
AOZOF,AOZORA BANK LTD,stock,OOTC
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
KMLI,KRNSHRS 2X LONG MELI DLY ETF,etf,XNAS
JHEM,JOHN HANCOCK MULTI EM MRK ET,etf,ARCX
AGRUF,AF GRUPPEN ASA,stock,OOTC
DEHP,DIMENSIONAL EMRG MRK HI PROF,etf,ARCX
COR,CENCORA INC,stock,XNYS
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
AAA,ALTERNATIVE ACCESS FIRST PRI,etf,ARCX
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
YMAT,J-STAR HOLDING CO LTD,stock,XNAS
REZ,ISHARS RES AND MULTI REALES,etf,ARCX
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
SDGCF,SUNDRUG CO LTD,stock,OOTC
PLSSF,PULSENMORE LTD,stock,OOTC
CCGFF,CREDIT CORP GROUP LTD,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
IFPJF,INFORMA PLC,stock,OOTC
CMFV,COMF5 INTERNATIONAL INC,stock,OOTC
HNATF,PRIMARY HYDROGEN CORP,stock,OOTC
RROTF,ROOTS CORP,stock,OOTC
HOCXF,PROMOTORA DE HOTELES NORTE,stock,OOTC
ELNX,ELINX CORP,stock,OOTC
SWRHF,SHIBUSAWA LOGISTICS CORP,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
SYKKF,SOLITON SYSTEMS KK,stock,OOTC
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
ONIT,ONITY GROUP INC,stock,XNYS
PAVM,PAVMED INC,stock,XNAS
ESSC,EVENTIDE SMALL CAP ETF,etf,ARCX
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
HVLM,HURON VALLEY BANCORP INC,stock,OOTC
PBNV,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
COLUF,COLOSSUS MINERALS INC,stock,OOTC
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
NDTAF,NORTHERN DATA AG,stock,OOTC
GDST,GOLDENSTONE ACQUISITION LTD,stock,OOTC
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
GARQF,GALLERY RESOURCES LTD,stock,OOTC
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
NWOEF,NEW ORIENTAL EDUCATION & TEC,stock,OOTC
BAM,BROOKFIELD ASSET MGMT-A,stock,XNYS
BIOQ,BIOQUAL INC,stock,OOTC
FLGC,FLORA GROWTH CORP,stock,XNAS
OKCTF,OKINAWA CELLULAR TELEPHONE,stock,OOTC
SKRE,TUTTLE CAP DLY 2X INV REG,etf,XNAS
GIFLF,GRIFOLS SA,stock,OOTC
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
HYP,GOLDEN EAGLE DYC H GROW ETF,etf,XNAS
RCL,ROYAL CARIBBEAN CRUISES LTD,stock,XNYS
AUBCF,ASIA UNITED BANK,stock,OOTC
NSHGF,NISSHIN FUDOSAN CO LTD,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
ALID,ALLIED CORP,stock,OOTC
DGLLF,DELEGAT GROUP LTD,stock,OOTC
PSWD,XTRACKERS CYBERSECURITY ETF,etf,XNAS
FEBT,ALLIANZIM US LC BUFFER10 FEB,etf,ARCX
ZGM,ZENTA GROUP CO LTD,stock,XNAS
TEKFF,GIG WORKS INC,stock,OOTC
FJTNF,FUJI MEDIA HOLDINGS INC,stock,OOTC
IZNN,IZON NETWORK INC,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
TRCTF,TRACTION URANIUM CORP,stock,OOTC
PYLD,PIMCO MULTISECTOR BOND ACTV,etf,ARCX
IOGEF,ISHARES OIL & GAS EXPL&PROD,etf,OOTC
BVS,BIOVENTUS INC - A,stock,XNAS
FRACF,FORACO INTERNATIONAL SA,stock,OOTC
MCCK,MESTEK INC,stock,OOTC
RRSES,RSE ARCHIVE INT SER - 2013,stock,OOTC
BTZI,BOTS INC,stock,OOTC
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
GRMZF,GREMS INC,stock,OOTC
EGGS,NESTYIELD TTL RTRN GUARD ETF,etf,ARCX
AAPL,APPLE INC,stock,XNAS
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
FOBIF,FOBI AI INC,stock,OOTC
ZLIOF,ZOOMLION HEAVY INDUSTRY-H,stock,OOTC
DKSC,DAKSHIDIN CORP,stock,OOTC
MRPZF,MR PRICE GROUP LTD,stock,OOTC
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
BALDF,FASTIGHETS AB BALDER-B SHRS,stock,OOTC
IQV,IQVIA HOLDINGS INC,stock,XNYS
MCHP,MICROCHIP TECHNOLOGY INC,stock,XNAS
WNW,MEIWU TECHNOLOGY CO LTD,stock,XNAS
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
AXNLF,ALLIANCE NICKEL LTD,stock,OOTC
MAR,MARRIOTT INTERNATIONAL -CL A,stock,XNAS
AVLP,AVALANCHE INTERNATIONAL CORP,stock,OOTC
QCOM,QUALCOMM INC,stock,XNAS
OFLX,OMEGA FLEX INC,stock,XNAS
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
GRHLF,GREENERGY HOLDINGS INC,stock,OOTC
WLDBF,WILDBRAIN LTD,stock,OOTC
ATNM,ACTINIUM PHARMACEUTICALS INC,stock,XASE
JAPAF,JAPAN TOBACCO INC,stock,OOTC
MDEV,FIRST TRUST INDXX MEDDEV,etf,BATS
EEX,EMERALD HOLDING INC,stock,XNYS
COGQF,CHONGQING RURAL COMMERCIAL-H,stock,OOTC
DASH,DOORDASH INC - A,stock,XNAS
PAUIF,PREMIER AMERICAN URANIUM INC,stock,OOTC
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
FPFD,FIDELITY PREFERRED SEC INC,etf,BATS
AMCR,AMCOR PLC,stock,XNYS
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
TARGD,TAURUS GOLD CORP,stock,OOTC
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
FDMSF,FANDIFI TECHNOLOGY CORP,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
KALY,KALI INC,stock,OOTC
SPCX,SPAC & NEW ISSUE ETF,etf,XNAS
APXNF,APEX MINING CO INC,stock,OOTC
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
AONNF,AEON CO LTD,stock,OOTC
SFHG,SAMFINE CREATION HLD GR-CL A,stock,XNAS
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
MXTSS,MASTERWORKS 206 LLC,stock,OOTC
DPZ,DOMINO'S PIZZA INC,stock,XNAS
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
ABTC,AMERICAN BITCOIN CORP-A,stock,XNAS
RQIHF,R&Q INSURANCE HOLDINGS LTD,stock,OOTC
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
ASTNS,ARRIVED HOMES LLC SER SATURN,stock,OOTC
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
DLB,DOLBY LABORATORIES INC-CL A,stock,XNYS
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
LECO,LINCOLN ELECTRIC HOLDINGS,stock,XNAS
MSA,MSA SAFETY INC,stock,XNYS
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
DECT,ALLIANZIM US LC BUFFER10 DEC,etf,ARCX
FDEI,FIDELIS ENERGY INC,stock,OOTC
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
HUAGF,HUASHI GROUP HOLDINGS LTD,stock,OOTC
UNLRF,UNILEVER INDONESIA TBK PT,stock,OOTC
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
ACSV,A/C SM CAP VALUE INSIGHTS,etf,BATS
AMST,AMESITE INC,stock,XNAS
AAWH,ASCEND WELLNESS HOLDINGS-A,stock,OOTC
AAHIF,ASAHI CO LTD,stock,OOTC
LQRCF,BLACK MAMMOTH METALS CORP,stock,OOTC
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
ONEZ,TRUESHR SEASONALITY LA B ETF,etf,BATS
IFF,INTL FLAVORS & FRAGRANCES,stock,XNYS
TPONF,TRIPLE ONE METALS INC,stock,OOTC
IMTE,INTEGRATED MEDIA TECHNOLOGY,stock,XNAS
RHNO,RHINO BITCOIN INC,stock,OOTC
CCWF,CHURCH & CRAWFORD INC,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
NMRK,NEWMARK GROUP INC-CLASS A,stock,XNAS
KOVR,KORVER CORP,stock,OOTC
MAOIF,MANITOU BF,stock,OOTC
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
FRECF,FREQUENCY EXCHANGE CORP,stock,OOTC
NXTN,NEXT10 INC,stock,OOTC
CPRT,COPART INC,stock,XNAS
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
AHGLS,ARRIVED HOMES SER GLENNCREST,stock,OOTC
ITKH,ITEKNIK HOLDING CORP,stock,OOTC
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
PURE,PURE BIOSCIENCE INC,stock,OOTC
TSPA,T ROWE PRICE US EQY RESEARCH,etf,ARCX
SMBZF,SIMBA ESSEL ENERGY INC,stock,OOTC
JOB,GEE GROUP INC,stock,XASE
RJMG,FT RAYJA MULTICAP GROWTH ETF,etf,ARCX
OBLG,OBLONG INC,stock,XNAS
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
TAGP,TRISTAR ACQUISITION GROUP,stock,OOTC
CEBTF,CITYCHAMP WATCH & JEWELLERY,stock,OOTC
HLXW,HELIX WIND CORP,stock,OOTC
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
KINS,KINGSTONE COS INC,stock,XNAS
RUSHB,RUSH ENTERPRISES INC - CL B,stock,XNAS
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
ENB,ENBRIDGE INC,stock,XNYS
JPSWF,JAPAN STEEL WORKS LTD,stock,OOTC
MELHF,MELCO HOLDINGS INC,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
ATMP,IPATH SELECT MLP ETN,etf,BATS
AQFD,A CLASSIFIED AD INC,stock,OOTC
CPIQF,CAPAI PLC,stock,OOTC
PIAIF,PING AN INSURANCE GROUP CO-H,stock,OOTC
HOMZ,HOYA CAPITAL HOUSING ETF,etf,ARCX
SFGV,SEQUOIA GLOBAL VALUE ETF,etf,ARCX
WFDI,WESTERN FUNDING INC,stock,OOTC
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
ACWRF,ACCELEWARE LTD,stock,OOTC
XYIGF,XINYI GLASS HOLDINGS LTD,stock,OOTC
NEXI,NEXIMMUNE INC,stock,OOTC
VXIT,VIREXIT TECHNOLOGIES INC,stock,OOTC
COYA,COYA THERAPEUTICS INC,stock,XNAS
YHNA,YHN ACQUISITION I LTD,stock,XNAS
PWLNF,POWERLONG REAL ESTATE HOLDIN,stock,OOTC
NASC,NASCENT PHARMA HOLDINGS INC,stock,OOTC
LKFLF,LUK FOOK HOLDINGS INTL LTD,stock,OOTC
CVE,CENOVUS ENERGY INC,stock,XNYS
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
PWEI,PACWEST EQUITIES INC,stock,OOTC
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
KMDHF,KOMEDA HOLDINGS CO LTD,stock,OOTC
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
VCKVF,VANECK MS US SUST WD MT-AUSD,etf,OOTC
ENOV,ENOVIS CORP,stock,XNYS
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
CNYGF,CANARY GOLD CORP,stock,OOTC
ARTNA,ARTESIAN RESOURCES CORP-CL A,stock,XNAS
RVMD,REVOLUTION MEDICINES INC,stock,XNAS
IPGDF,IGO LTD,stock,OOTC
VWSYF,VESTAS WIND SYSTEMS A/S,stock,OOTC
WOSSF,WATER OASIS GROUP LTD,stock,OOTC
NUFMF,NUFARM LTD,stock,OOTC
QCCUF,XXIX METAL CORP,stock,OOTC
SYAIF,SYNTHEIA CORP,stock,OOTC
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
BATXF,BATTERY X METALS INC,stock,OOTC
XVV,ISHARES ESG SELECT SCREENED,etf,BATS
UCFI,CN HEALTHY FOOD TECH GROUP C,stock,XNAS
SSGC,SAFESPACE GLOBAL CORP,stock,OOTC
BMBL,BUMBLE INC-A,stock,XNAS
GRYCD,GRAYCLIFF EXPLORATION LTD,stock,OOTC
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
LWCTF,LCTI LOW CARBON TECHNOLOGIES,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
HLTFF,HILTON FOOD GROUP  PLC,stock,OOTC
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
UBEW,ROUNDHILL UBER WEEKLYPAY ETF,etf,BATS
BSEAF,BRAEMAR PLC,stock,OOTC
DWAY,DRIVEITAWAY HOLDINGS INC,stock,OOTC
CXOXF,CORE LITHIUM LTD,stock,OOTC
MGTX,MEIRAGTX HOLDINGS PLC,stock,XNAS
IDFSF,IVZ DEFENCE ACC,etf,OOTC
HFSP,TRADERSAI LARGE CAP EQTY ETF,etf,XNAS
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,stock,OOTC
APTL,ALASKA POWER & TELEPHONE CO,stock,OOTC
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
UNP,UNION PACIFIC CORP,stock,XNYS
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
MYSZ,MY SIZE INC,stock,XNAS
SHV,ISHARES SHORT TREASURY BOND,etf,XNAS
WST,WEST PHARMACEUTICAL SERVICES,stock,XNYS
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
LXFR,LUXFER HOLDINGS PLC,stock,XNYS
CSGGF,CHINA STRATEGIC HLDGS LTD,stock,OOTC
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
GYGC,GUYANA GOLD CORP,stock,OOTC
SSTT,SSTARTRADE TECH INC,stock,OOTC
HGGG,HHGREGG INC,stock,OOTC
LEE,LEE ENTERPRISES,stock,XNAS
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
ALMS,ALUMIS INC,stock,XNAS
WALRF,MEGAWATT LITHIUM AND BATTERY,stock,OOTC
ZDCAF,ZEDCOR INC,stock,OOTC
PCTZF,BRAVERN VENTURES LTD,stock,OOTC
SNPHF,SANTEN PHARMACEUTICAL CO LTD,stock,OOTC
MKOTS,MASTERWORKS 121 LLC,stock,OOTC
EMHC,SS SPDR BB EM USD BOND ETF,etf,ARCX
APPEF,APPEN LTD,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
GBERF,GEBERIT AG-REG,stock,OOTC
ACNV,ACCELERA INNOVATIONS INC,stock,OOTC
AATC,AUTOSCOPE TECHNOLOGIES CORP,stock,OOTC
MWKAS,MASTERWORKS 177 LLC LTD LIAB,stock,OOTC
MAPT,MAPTELLIGENT INC,stock,OOTC
MERR,MERRIMAN HOLDINGS INC,stock,OOTC
MTLRF,METALORE RESOURCES LTD,stock,OOTC
LDI,LOANDEPOT INC -CLASS A,stock,XNYS
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
UDI,USCF DIVIDEND INCOME,etf,ARCX
DLAD,DEALERADVANCE INC,stock,OOTC
MSTXF,MADORO METALS CORP,stock,OOTC
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
RBC,RBC BEARINGS INC,stock,XNYS
ATAI,ATAI BECKLEY NV,stock,XNAS
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
BRRN,BORN INC,stock,OOTC
CNTGF,CENTOGENE NV,stock,OOTC
NWCI,NEWCARDIO INC,stock,OOTC
AIRRF,AURION RESOURCES LTD,stock,OOTC
IDMBF,ISHARES MSCI BRAZIL UCITS DE,etf,OOTC
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
SVMLF,SOVEREIGN METALS LTD,stock,OOTC
MWRRS,MASTERWORKS VAULT 5 SER 430,stock,OOTC
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
CBEX,CAMBEX CORP,stock,OOTC
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
VTIP,VANGUARD SHORT-TERM TIPS,etf,XNAS
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
EWPMF,EAST WEST MINERALS LTD,stock,OOTC
BDYN,ISHARES DYN ACT ETF,etf,XNAS
CBUIF,COMMODORE INTL LTD,stock,OOTC
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
SPIT,F/M EMERALD SPEC SIT ETF,etf,XNAS
IVSBF,INVESTOR AB-B SHS,stock,OOTC
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
CPADF,COOKPAD INC,stock,OOTC
OCTH,INNVTR PR INC20 BAR ETF-OCT,etf,BATS
